user_id,coffee_id,total_rating
2022,9,5
2022,10,1
2021,1,5
2021,2,5
2021,3,3
2021,4,3
2021,5,5
2021,6,4
2021,7,1
2021,8,3
2021,9,2
2021,10,4
2020,1,5
2020,2,1
2020,3,5
2020,4,2
2020,5,1
2020,6,2
2020,7,4
2020,8,1
2020,9,2
2020,10,4
2019,1,1
2019,2,5
2019,3,5
2019,4,4
2019,5,4
2019,6,2
2019,7,4
2019,8,2
2019,9,2
2019,10,2
2018,1,2
2018,2,3
2018,3,3
2018,4,2
2018,5,4
2018,6,2
2018,7,5
2018,8,3
2018,9,4
2018,10,3
2017,1,2
2017,2,3
2017,3,5
2017,4,4
2017,5,1
2017,6,3
2017,7,4
2017,8,2
2017,9,5
2017,10,5
2016,1,1
2016,2,4
2016,3,5
2016,4,3
2016,5,3
2016,6,5
2016,7,4
2016,8,1
2016,9,1
2016,10,4
2015,1,4
2015,2,4
2015,3,1
2015,4,5
2015,5,3
2015,6,2
2015,7,2
2015,8,4
2015,9,1
2015,10,2
2014,1,3
2014,2,3
2014,3,3
2014,4,1
2014,5,2
2014,6,5
2014,7,4
2014,8,5
2014,9,4
2014,10,2
2013,1,5
2013,2,5
2013,3,5
2013,4,4
2013,5,4
2013,6,3
2013,7,1
2013,8,4
2013,9,1
2013,10,1
2012,1,3
2012,2,4
2012,3,2
2012,4,4
2012,5,5
2012,6,3
2012,7,3
2012,8,5
2012,9,5
2012,10,5
2011,1,1
2011,2,5
2011,3,3
2011,4,1
2011,5,3
2011,6,1
2011,7,5
2011,8,5
2011,9,4
2011,10,5
2010,1,5
2010,2,5
2010,3,2
2010,4,4
2010,5,1
2010,6,3
2010,7,5
2010,8,3
2010,9,5
2010,10,5
2009,1,2
2009,2,2
2009,3,4
2009,4,1
2009,5,2
2009,6,2
2009,7,2
2009,8,3
2009,9,4
2009,10,1
2008,1,3
2008,2,5
2008,3,5
2008,4,2
2008,5,4
2008,6,3
2008,7,4
2008,8,3
2008,9,4
2008,10,5
2007,1,4
2007,2,1
2007,3,2
2007,4,4
2007,5,5
2007,6,3
2007,7,2
2007,8,4
2007,9,5
2007,10,2
2006,1,3
2006,2,2
2006,3,2
2006,4,3
2006,5,3
2006,6,3
2006,7,2
2006,8,5
2006,9,3
2006,10,4
2005,1,1
2005,2,1
2005,3,4
2005,4,4
2005,5,3
2005,6,5
2005,7,2
2005,8,2
2005,9,5
2005,10,1
2004,1,1
2004,2,4
2004,3,2
2004,4,5
2004,5,4
2004,6,4
2004,7,2
2004,8,1
2004,9,2
2004,10,2
2003,1,4
2003,2,2
2003,3,2
2003,4,3
2003,5,1
2003,6,2
2003,7,1
2003,8,3
2003,9,5
2003,10,1
2002,1,5
2002,2,3
2002,3,3
2002,4,2
2002,5,2
2002,6,2
2002,7,1
2002,8,3
2002,9,5
2002,10,5
2001,1,4
2001,2,2
2001,3,4
2001,4,4
2001,5,5
2001,6,1
2001,7,2
2001,8,1
2001,9,4
2001,10,5
2000,1,1
2000,2,4
2000,3,4
2000,4,1
2000,5,3
2000,6,2
2000,7,2
2000,8,2
2000,9,5
2000,10,4
1999,1,2
1999,2,5
1999,3,5
1999,4,2
1999,5,1
1999,6,3
1999,7,2
1999,8,1
1999,9,2
1999,10,5
1998,1,5
1998,2,5
1998,3,2
1998,4,5
1998,5,4
1998,6,1
1998,7,3
1998,8,3
1998,9,4
1998,10,4
1997,1,5
1997,2,3
1997,3,2
1997,4,3
1997,5,2
1997,6,4
1997,7,5
1997,8,2
1997,9,5
1997,10,2
1996,1,1
1996,2,1
1996,3,1
1996,4,3
1996,5,4
1996,6,2
1996,7,2
1996,8,2
1996,9,3
1996,10,2
1995,1,5
1995,2,3
1995,3,2
1995,4,5
1995,5,1
1995,6,5
1995,7,4
1995,8,3
1995,9,1
1995,10,3
1994,1,5
1994,2,3
1994,3,3
1994,4,2
1994,5,1
1994,6,2
1994,7,3
1994,8,3
1994,9,1
1994,10,3
1993,1,1
1993,2,3
1993,3,1
1993,4,5
1993,5,3
1993,6,5
1993,7,3
1993,8,5
1993,9,2
1993,10,2
1992,1,4
1992,2,4
1992,3,1
1992,4,3
1992,5,3
1992,6,1
1992,7,1
1992,8,1
1992,9,3
1992,10,3
1991,1,5
1991,2,2
1991,3,5
1991,4,3
1991,5,3
1991,6,2
1991,7,1
1991,8,4
1991,9,2
1991,10,5
1990,1,3
1990,2,1
1990,3,5
1990,4,1
1990,5,3
1990,6,4
1990,7,2
1990,8,2
1990,9,4
1990,10,2
1989,1,3
1989,2,4
1989,3,4
1989,4,4
1989,5,1
1989,6,2
1989,7,5
1989,8,1
1989,9,3
1989,10,4
1988,1,2
1988,2,5
1988,3,2
1988,4,4
1988,5,1
1988,6,2
1988,7,3
1988,8,4
1988,9,5
1988,10,3
1987,1,3
1987,2,3
1987,3,4
1987,4,1
1987,5,5
1987,6,1
1987,7,4
1987,8,4
1987,9,4
1987,10,5
1986,1,1
1986,2,2
1986,3,4
1986,4,5
1986,5,5
1986,6,1
1986,7,1
1986,8,1
1986,9,1
1986,10,3
1985,1,2
1985,2,5
1985,3,5
1985,4,5
1985,5,2
1985,6,1
1985,7,3
1985,8,5
1985,9,1
1985,10,4
1984,1,2
1984,2,2
1984,3,3
1984,4,3
1984,5,4
1984,6,1
1984,7,3
1984,8,5
1984,9,5
1984,10,2
1983,1,1
1983,2,2
1983,3,2
1983,4,4
1983,5,2
1983,6,2
1983,7,3
1983,8,4
1983,9,4
1983,10,2
1982,1,3
1982,2,5
1982,3,1
1982,4,3
1982,5,1
1982,6,4
1982,7,4
1982,8,5
1982,9,4
1982,10,3
1981,1,5
1981,2,3
1981,3,4
1981,4,5
1981,5,1
1981,6,5
1981,7,4
1981,8,2
1981,9,2
1981,10,3
1980,1,3
1980,2,5
1980,3,4
1980,4,3
1980,5,3
1980,6,4
1980,7,1
1980,8,5
1980,9,5
1980,10,4
1979,1,3
1979,2,4
1979,3,4
1979,4,3
1979,5,3
1979,6,4
1979,7,1
1979,8,4
1979,9,1
1979,10,3
1978,1,4
1978,2,3
1978,3,1
1978,4,2
1978,5,1
1978,6,5
1978,7,5
1978,8,5
1978,9,2
1978,10,3
1977,1,2
1977,2,5
1977,3,3
1977,4,3
1977,5,5
1977,6,5
1977,7,2
1977,8,5
1977,9,3
1977,10,3
1976,1,5
1976,2,5
1976,3,1
1976,4,5
1976,5,3
1976,6,3
1976,7,2
1976,8,5
1976,9,5
1976,10,5
1975,1,2
1975,2,1
1975,3,1
1975,4,4
1975,5,2
1975,6,3
1975,7,1
1975,8,3
1975,9,3
1975,10,3
1974,1,4
1974,2,2
1974,3,1
1974,4,3
1974,5,3
1974,6,5
1974,7,3
1974,8,3
1974,9,2
1974,10,2
1973,1,4
1973,2,2
1973,3,4
1973,4,4
1973,5,2
1973,6,4
1973,7,1
1973,8,2
1973,9,2
1973,10,4
1972,1,1
1972,2,4
1972,3,3
1972,4,1
1972,5,3
1972,6,4
1972,7,1
1972,8,2
1972,9,1
1972,10,5
1971,1,3
1971,2,3
1971,3,1
1971,4,2
1971,5,5
1971,6,3
1971,7,1
1971,8,3
1971,9,3
1971,10,2
1970,1,1
1970,2,2
1970,3,5
1970,4,4
1970,5,5
1970,6,2
1970,7,5
1970,8,3
1970,9,5
1970,10,2
1969,1,1
1969,2,1
1969,3,4
1969,4,5
1969,5,1
1969,6,1
1969,7,3
1969,8,3
1969,9,3
1969,10,1
1968,1,4
1968,2,5
1968,3,1
1968,4,2
1968,5,5
1968,6,1
1968,7,5
1968,8,5
1968,9,1
1968,10,2
1967,1,4
1967,2,5
1967,3,3
1967,4,5
1967,5,4
1967,6,1
1967,7,3
1967,8,1
1967,9,5
1967,10,4
1966,1,1
1966,2,5
1966,3,4
1966,4,3
1966,5,5
1966,6,4
1966,7,5
1966,8,2
1966,9,2
1966,10,3
1965,1,3
1965,2,3
1965,3,4
1965,4,5
1965,5,1
1965,6,5
1965,7,2
1965,8,5
1965,9,1
1965,10,4
1964,1,2
1964,2,5
1964,3,5
1964,4,2
1964,5,1
1964,6,5
1964,7,3
1964,8,1
1964,9,2
1964,10,2
1963,1,2
1963,2,3
1963,3,3
1963,4,5
1963,5,3
1963,6,3
1963,7,3
1963,8,1
1963,9,1
1963,10,1
1962,1,2
1962,2,3
1962,3,2
1962,4,1
1962,5,1
1962,6,3
1962,7,3
1962,8,4
1962,9,3
1962,10,5
1961,1,4
1961,2,1
1961,3,5
1961,4,5
1961,5,2
1961,6,2
1961,7,3
1961,8,4
1961,9,5
1961,10,5
1960,1,5
1960,2,1
1960,3,3
1960,4,4
1960,5,1
1960,6,1
1960,7,2
1960,8,3
1960,9,5
1960,10,2
1959,1,4
1959,2,5
1959,3,3
1959,4,1
1959,5,3
1959,6,1
1959,7,5
1959,8,4
1959,9,4
1959,10,3
1958,1,2
1958,2,3
1958,3,5
1958,4,5
1958,5,4
1958,6,4
1958,7,3
1958,8,5
1958,9,3
1958,10,3
1957,1,5
1957,2,3
1957,3,5
1957,4,1
1957,5,4
1957,6,1
1957,7,3
1957,8,5
1957,9,3
1957,10,3
1956,1,2
1956,2,4
1956,3,1
1956,4,4
1956,5,2
1956,6,2
1956,7,4
1956,8,2
1956,9,5
1956,10,5
1955,1,3
1955,2,2
1955,3,3
1955,4,2
1955,5,1
1955,6,2
1955,7,5
1955,8,3
1955,9,4
1955,10,5
1954,1,4
1954,2,2
1954,3,1
1954,4,4
1954,5,5
1954,6,2
1954,7,5
1954,8,5
1954,9,2
1954,10,4
1953,1,1
1953,2,4
1953,3,1
1953,4,1
1953,5,3
1953,6,2
1953,7,2
1953,8,5
1953,9,3
1953,10,5
1952,1,5
1952,2,3
1952,3,4
1952,4,4
1952,5,5
1952,6,4
1952,7,5
1952,8,3
1952,9,5
1952,10,1
1951,1,1
1951,2,3
1951,3,3
1951,4,2
1951,5,2
1951,6,2
1951,7,5
1951,8,3
1951,9,3
1951,10,2
1950,1,5
1950,2,1
1950,3,5
1950,4,4
1950,5,1
1950,6,2
1950,7,3
1950,8,3
1950,9,1
1950,10,4
1949,1,1
1949,2,3
1949,3,2
1949,4,1
1949,5,3
1949,6,1
1949,7,1
1949,8,1
1949,9,4
1949,10,1
1948,1,1
1948,2,1
1948,3,1
1948,4,4
1948,5,4
1948,6,4
1948,7,5
1948,8,5
1948,9,2
1948,10,4
1947,1,5
1947,2,3
1947,3,4
1947,4,2
1947,5,5
1947,6,2
1947,7,2
1947,8,4
1947,9,2
1947,10,4
1946,1,5
1946,2,2
1946,3,4
1946,4,5
1946,5,1
1946,6,3
1946,7,4
1946,8,2
1946,9,4
1946,10,3
1945,1,4
1945,2,5
1945,3,4
1945,4,5
1945,5,5
1945,6,3
1945,7,5
1945,8,2
1945,9,2
1945,10,5
1944,1,5
1944,2,3
1944,3,5
1944,4,3
1944,5,2
1944,6,5
1944,7,3
1944,8,4
1944,9,4
1944,10,4
1943,1,1
1943,2,1
1943,3,3
1943,4,5
1943,5,1
1943,6,5
1943,7,4
1943,8,5
1943,9,4
1943,10,1
1942,1,2
1942,2,5
1942,3,5
1942,4,1
1942,5,3
1942,6,3
1942,7,3
1942,8,4
1942,9,3
1942,10,2
1941,1,4
1941,2,3
1941,3,2
1941,4,2
1941,5,1
1941,6,3
1941,7,4
1941,8,4
1941,9,5
1941,10,3
1940,1,2
1940,2,5
1940,3,1
1940,4,3
1940,5,3
1940,6,2
1940,7,3
1940,8,5
1940,9,4
1940,10,1
1939,1,3
1939,2,1
1939,3,2
1939,4,4
1939,5,4
1939,6,3
1939,7,1
1939,8,4
1939,9,2
1939,10,4
1938,1,5
1938,2,4
1938,3,1
1938,4,3
1938,5,1
1938,6,4
1938,7,2
1938,8,3
1938,9,2
1938,10,3
1937,1,5
1937,2,3
1937,3,3
1937,4,1
1937,5,3
1937,6,5
1937,7,1
1937,8,3
1937,9,5
1937,10,2
1936,1,4
1936,2,5
1936,3,1
1936,4,4
1936,5,4
1936,6,1
1936,7,2
1936,8,3
1936,9,5
1936,10,3
1935,1,5
1935,2,5
1935,3,4
1935,4,3
1935,5,1
1935,6,2
1935,7,5
1935,8,3
1935,9,3
1935,10,2
1934,1,2
1934,2,5
1934,3,1
1934,4,1
1934,5,2
1934,6,4
1934,7,1
1934,8,5
1934,9,2
1934,10,5
1933,1,1
1933,2,3
1933,3,3
1933,4,1
1933,5,4
1933,6,2
1933,7,1
1933,8,1
1933,9,4
1933,10,1
1932,1,5
1932,2,3
1932,3,5
1932,4,5
1932,5,1
1932,6,4
1932,7,1
1932,8,4
1932,9,4
1932,10,5
1931,1,1
1931,2,4
1931,3,5
1931,4,3
1931,5,4
1931,6,5
1931,7,4
1931,8,1
1931,9,4
1931,10,1
1930,1,3
1930,2,5
1930,3,5
1930,4,3
1930,5,3
1930,6,1
1930,7,3
1930,8,1
1930,9,2
1930,10,2
1929,1,5
1929,2,3
1929,3,2
1929,4,3
1929,5,3
1929,6,4
1929,7,2
1929,8,5
1929,9,4
1929,10,2
1928,1,5
1928,2,3
1928,3,1
1928,4,4
1928,5,1
1928,6,2
1928,7,2
1928,8,3
1928,9,1
1928,10,4
1927,1,5
1927,2,4
1927,3,4
1927,4,1
1927,5,3
1927,6,4
1927,7,1
1927,8,2
1927,9,3
1927,10,5
1926,1,4
1926,2,5
1926,3,5
1926,4,2
1926,5,1
1926,6,2
1926,7,2
1926,8,2
1926,9,5
1926,10,2
1925,1,2
1925,2,4
1925,3,1
1925,4,1
1925,5,1
1925,6,1
1925,7,2
1925,8,5
1925,9,1
1925,10,2
1924,1,2
1924,2,4
1924,3,5
1924,4,5
1924,5,4
1924,6,2
1924,7,4
1924,8,4
1924,9,3
1924,10,5
1923,1,4
1923,2,3
1923,3,2
1923,4,5
1923,5,2
1923,6,3
1923,7,1
1923,8,5
1923,9,4
1923,10,2
1922,1,4
1922,2,3
1922,3,3
1922,4,4
1922,5,5
1922,6,2
1922,7,4
1922,8,1
1922,9,2
1922,10,1
1921,1,5
1921,2,3
1921,3,4
1921,4,5
1921,5,1
1921,6,1
1921,7,2
1921,8,5
1921,9,3
1921,10,3
1920,1,5
1920,2,4
1920,3,1
1920,4,1
1920,5,3
1920,6,1
1920,7,5
1920,8,5
1920,9,2
1920,10,2
1919,1,1
1919,2,2
1919,3,5
1919,4,3
1919,5,2
1919,6,4
1919,7,2
1919,8,2
1919,9,4
1919,10,2
1918,1,4
1918,2,1
1918,3,3
1918,4,1
1918,5,3
1918,6,3
1918,7,3
1918,8,1
1918,9,4
1918,10,3
1917,1,5
1917,2,3
1917,3,3
1917,4,1
1917,5,3
1917,6,2
1917,7,5
1917,8,3
1917,9,2
1917,10,4
1916,1,3
1916,2,3
1916,3,3
1916,4,3
1916,5,2
1916,6,2
1916,7,4
1916,8,3
1916,9,4
1916,10,2
1915,1,4
1915,2,1
1915,3,4
1915,4,4
1915,5,3
1915,6,4
1915,7,2
1915,8,5
1915,9,5
1915,10,3
1914,1,2
1914,2,4
1914,3,4
1914,4,4
1914,5,2
1914,6,5
1914,7,4
1914,8,1
1914,9,1
1914,10,2
1913,1,5
1913,2,3
1913,3,3
1913,4,5
1913,5,5
1913,6,2
1913,7,2
1913,8,5
1913,9,5
1913,10,5
1912,1,1
1912,2,2
1912,3,5
1912,4,2
1912,5,1
1912,6,3
1912,7,1
1912,8,5
1912,9,5
1912,10,4
1911,1,1
1911,2,3
1911,3,1
1911,4,3
1911,5,3
1911,6,5
1911,7,2
1911,8,3
1911,9,1
1911,10,5
1910,1,2
1910,2,1
1910,3,5
1910,4,2
1910,5,3
1910,6,5
1910,7,1
1910,8,5
1910,9,3
1910,10,4
1909,1,4
1909,2,4
1909,3,2
1909,4,3
1909,5,4
1909,6,1
1909,7,3
1909,8,1
1909,9,2
1909,10,5
1908,1,3
1908,2,1
1908,3,3
1908,4,1
1908,5,1
1908,6,4
1908,7,3
1908,8,2
1908,9,2
1908,10,1
1907,1,4
1907,2,1
1907,3,1
1907,4,1
1907,5,3
1907,6,3
1907,7,1
1907,8,1
1907,9,3
1907,10,5
1906,1,3
1906,2,4
1906,3,3
1906,4,5
1906,5,2
1906,6,3
1906,7,1
1906,8,5
1906,9,1
1906,10,3
1905,1,4
1905,2,4
1905,3,1
1905,4,4
1905,5,3
1905,6,1
1905,7,5
1905,8,1
1905,9,4
1905,10,2
1904,1,5
1904,2,5
1904,3,2
1904,4,3
1904,5,2
1904,6,3
1904,7,1
1904,8,4
1904,9,3
1904,10,2
1903,1,5
1903,2,2
1903,3,1
1903,4,5
1903,5,3
1903,6,5
1903,7,5
1903,8,4
1903,9,1
1903,10,5
1902,1,5
1902,2,5
1902,3,2
1902,4,3
1902,5,1
1902,6,4
1902,7,1
1902,8,3
1902,9,2
1902,10,3
1901,1,4
1901,2,2
1901,3,3
1901,4,4
1901,5,4
1901,6,3
1901,7,1
1901,8,1
1901,9,3
1901,10,2
1900,1,2
1900,2,4
1900,3,3
1900,4,3
1900,5,4
1900,6,1
1900,7,3
1900,8,1
1900,9,4
1900,10,3
1899,1,2
1899,2,1
1899,3,2
1899,4,5
1899,5,3
1899,6,1
1899,7,4
1899,8,4
1899,9,2
1899,10,5
1898,1,2
1898,2,1
1898,3,2
1898,4,1
1898,5,5
1898,6,5
1898,7,1
1898,8,2
1898,9,4
1898,10,4
1897,1,3
1897,2,3
1897,3,5
1897,4,2
1897,5,2
1897,6,4
1897,7,3
1897,8,4
1897,9,5
1897,10,1
1896,1,4
1896,2,1
1896,3,1
1896,4,3
1896,5,5
1896,6,5
1896,7,2
1896,8,2
1896,9,3
1896,10,2
1895,1,3
1895,2,5
1895,3,3
1895,4,2
1895,5,3
1895,6,2
1895,7,5
1895,8,3
1895,9,4
1895,10,4
1894,1,2
1894,2,1
1894,3,5
1894,4,5
1894,5,4
1894,6,3
1894,7,5
1894,8,4
1894,9,5
1894,10,5
1893,1,3
1893,2,3
1893,3,5
1893,4,4
1893,5,2
1893,6,3
1893,7,4
1893,8,2
1893,9,1
1893,10,1
1892,1,2
1892,2,1
1892,3,1
1892,4,5
1892,5,1
1892,6,1
1892,7,2
1892,8,4
1892,9,1
1892,10,1
1891,1,2
1891,2,3
1891,3,1
1891,4,5
1891,5,5
1891,6,1
1891,7,4
1891,8,2
1891,9,1
1891,10,2
1890,1,4
1890,2,5
1890,3,5
1890,4,4
1890,5,1
1890,6,5
1890,7,5
1890,8,4
1890,9,3
1890,10,5
1889,1,2
1889,2,2
1889,3,5
1889,4,3
1889,5,1
1889,6,2
1889,7,5
1889,8,3
1889,9,4
1889,10,3
1888,1,2
1888,2,3
1888,3,3
1888,4,4
1888,5,1
1888,6,3
1888,7,5
1888,8,2
1888,9,4
1888,10,3
1887,1,5
1887,2,3
1887,3,2
1887,4,1
1887,5,4
1887,6,4
1887,7,5
1887,8,5
1887,9,1
1887,10,2
1886,1,4
1886,2,4
1886,3,5
1886,4,5
1886,5,1
1886,6,3
1886,7,3
1886,8,4
1886,9,3
1886,10,4
1885,1,5
1885,2,2
1885,3,1
1885,4,3
1885,5,5
1885,6,1
1885,7,3
1885,8,5
1885,9,5
1885,10,4
1884,1,2
1884,2,1
1884,3,2
1884,4,4
1884,5,4
1884,6,2
1884,7,1
1884,8,3
1884,9,4
1884,10,3
1883,1,1
1883,2,3
1883,3,2
1883,4,4
1883,5,3
1883,6,1
1883,7,5
1883,8,4
1883,9,5
1883,10,2
1882,1,4
1882,2,3
1882,3,1
1882,4,2
1882,5,4
1882,6,2
1882,7,5
1882,8,5
1882,9,3
1882,10,1
1881,1,4
1881,2,3
1881,3,4
1881,4,3
1881,5,5
1881,6,1
1881,7,4
1881,8,5
1881,9,2
1881,10,4
1880,1,1
1880,2,3
1880,3,1
1880,4,4
1880,5,3
1880,6,5
1880,7,5
1880,8,4
1880,9,3
1880,10,4
1879,1,1
1879,2,4
1879,3,1
1879,4,5
1879,5,2
1879,6,3
1879,7,5
1879,8,5
1879,9,5
1879,10,1
1878,1,2
1878,2,3
1878,3,2
1878,4,4
1878,5,4
1878,6,2
1878,7,2
1878,8,2
1878,9,2
1878,10,3
1877,1,1
1877,2,1
1877,3,4
1877,4,1
1877,5,4
1877,6,3
1877,7,1
1877,8,2
1877,9,1
1877,10,3
1876,1,1
1876,2,2
1876,3,1
1876,4,4
1876,5,4
1876,6,1
1876,7,2
1876,8,5
1876,9,1
1876,10,1
1875,1,5
1875,2,5
1875,3,2
1875,4,5
1875,5,3
1875,6,3
1875,7,4
1875,8,1
1875,9,4
1875,10,3
1874,1,5
1874,2,5
1874,3,3
1874,4,4
1874,5,2
1874,6,3
1874,7,3
1874,8,2
1874,9,3
1874,10,5
1873,1,1
1873,2,5
1873,3,3
1873,4,2
1873,5,1
1873,6,4
1873,7,4
1873,8,1
1873,9,4
1873,10,5
1872,1,1
1872,2,1
1872,3,4
1872,4,5
1872,5,5
1872,6,4
1872,7,1
1872,8,4
1872,9,2
1872,10,2
1871,1,2
1871,2,2
1871,3,2
1871,4,5
1871,5,3
1871,6,3
1871,7,4
1871,8,3
1871,9,4
1871,10,4
1870,1,1
1870,2,3
1870,3,2
1870,4,2
1870,5,4
1870,6,1
1870,7,5
1870,8,1
1870,9,2
1870,10,5
1869,1,1
1869,2,4
1869,3,1
1869,4,1
1869,5,3
1869,6,5
1869,7,5
1869,8,1
1869,9,3
1869,10,5
1868,1,1
1868,2,2
1868,3,3
1868,4,2
1868,5,2
1868,6,3
1868,7,5
1868,8,3
1868,9,1
1868,10,4
1867,1,4
1867,2,1
1867,3,3
1867,4,3
1867,5,2
1867,6,5
1867,7,3
1867,8,5
1867,9,5
1867,10,1
1866,1,3
1866,2,1
1866,3,1
1866,4,2
1866,5,3
1866,6,1
1866,7,2
1866,8,4
1866,9,2
1866,10,3
1865,1,4
1865,2,2
1865,3,4
1865,4,5
1865,5,3
1865,6,3
1865,7,2
1865,8,1
1865,9,3
1865,10,3
1864,1,3
1864,2,5
1864,3,2
1864,4,1
1864,5,4
1864,6,5
1864,7,1
1864,8,2
1864,9,4
1864,10,2
1863,1,3
1863,2,3
1863,3,2
1863,4,5
1863,5,5
1863,6,1
1863,7,5
1863,8,4
1863,9,4
1863,10,3
1862,1,5
1862,2,3
1862,3,4
1862,4,4
1862,5,2
1862,6,4
1862,7,3
1862,8,5
1862,9,4
1862,10,1
1861,1,3
1861,2,5
1861,3,2
1861,4,4
1861,5,1
1861,6,2
1861,7,5
1861,8,5
1861,9,3
1861,10,1
1860,1,5
1860,2,4
1860,3,1
1860,4,2
1860,5,4
1860,6,1
1860,7,3
1860,8,4
1860,9,3
1860,10,3
1859,1,3
1859,2,4
1859,3,4
1859,4,2
1859,5,4
1859,6,2
1859,7,5
1859,8,1
1859,9,2
1859,10,4
1858,1,2
1858,2,3
1858,3,1
1858,4,5
1858,5,3
1858,6,3
1858,7,3
1858,8,5
1858,9,5
1858,10,1
1857,1,4
1857,2,5
1857,3,4
1857,4,2
1857,5,3
1857,6,5
1857,7,5
1857,8,2
1857,9,1
1857,10,1
1856,1,5
1856,2,2
1856,3,1
1856,4,1
1856,5,4
1856,6,5
1856,7,5
1856,8,1
1856,9,4
1856,10,3
1855,1,2
1855,2,2
1855,3,2
1855,4,1
1855,5,3
1855,6,5
1855,7,2
1855,8,1
1855,9,2
1855,10,1
1854,1,2
1854,2,4
1854,3,5
1854,4,5
1854,5,2
1854,6,3
1854,7,4
1854,8,2
1854,9,2
1854,10,3
1853,1,3
1853,2,2
1853,3,3
1853,4,5
1853,5,3
1853,6,1
1853,7,1
1853,8,3
1853,9,1
1853,10,1
1852,1,4
1852,2,1
1852,3,2
1852,4,1
1852,5,2
1852,6,3
1852,7,5
1852,8,4
1852,9,3
1852,10,1
1851,1,5
1851,2,1
1851,3,5
1851,4,4
1851,5,2
1851,6,3
1851,7,5
1851,8,1
1851,9,3
1851,10,5
1850,1,1
1850,2,4
1850,3,3
1850,4,3
1850,5,2
1850,6,2
1850,7,3
1850,8,4
1850,9,1
1850,10,3
1849,1,1
1849,2,3
1849,3,4
1849,4,3
1849,5,5
1849,6,5
1849,7,3
1849,8,3
1849,9,4
1849,10,5
1848,1,4
1848,2,2
1848,3,1
1848,4,2
1848,5,5
1848,6,4
1848,7,3
1848,8,5
1848,9,4
1848,10,2
1847,1,2
1847,2,1
1847,3,2
1847,4,1
1847,5,3
1847,6,2
1847,7,2
1847,8,2
1847,9,3
1847,10,2
1846,1,1
1846,2,3
1846,3,5
1846,4,1
1846,5,4
1846,6,3
1846,7,1
1846,8,4
1846,9,1
1846,10,3
1845,1,5
1845,2,3
1845,3,4
1845,4,2
1845,5,2
1845,6,2
1845,7,4
1845,8,5
1845,9,1
1845,10,1
1844,1,1
1844,2,5
1844,3,2
1844,4,1
1844,5,1
1844,6,5
1844,7,4
1844,8,5
1844,9,1
1844,10,1
1843,1,1
1843,2,2
1843,3,3
1843,4,1
1843,5,5
1843,6,3
1843,7,3
1843,8,3
1843,9,3
1843,10,4
1842,1,3
1842,2,2
1842,3,1
1842,4,5
1842,5,1
1842,6,1
1842,7,1
1842,8,4
1842,9,2
1842,10,3
1841,1,4
1841,2,4
1841,3,4
1841,4,5
1841,5,1
1841,6,4
1841,7,1
1841,8,2
1841,9,4
1841,10,3
1840,1,1
1840,2,2
1840,3,5
1840,4,1
1840,5,1
1840,6,5
1840,7,3
1840,8,4
1840,9,1
1840,10,4
1839,1,2
1839,2,3
1839,3,3
1839,4,5
1839,5,2
1839,6,1
1839,7,2
1839,8,4
1839,9,4
1839,10,2
1838,1,3
1838,2,2
1838,3,2
1838,4,4
1838,5,1
1838,6,3
1838,7,2
1838,8,2
1838,9,1
1838,10,5
1837,1,1
1837,2,2
1837,3,4
1837,4,4
1837,5,5
1837,6,4
1837,7,3
1837,8,5
1837,9,5
1837,10,2
1836,1,3
1836,2,2
1836,3,1
1836,4,4
1836,5,5
1836,6,2
1836,7,2
1836,8,2
1836,9,1
1836,10,5
1835,1,2
1835,2,2
1835,3,2
1835,4,5
1835,5,2
1835,6,1
1835,7,5
1835,8,2
1835,9,3
1835,10,3
1834,1,3
1834,2,2
1834,3,4
1834,4,5
1834,5,3
1834,6,1
1834,7,5
1834,8,1
1834,9,1
1834,10,3
1833,1,1
1833,2,2
1833,3,1
1833,4,5
1833,5,1
1833,6,5
1833,7,4
1833,8,2
1833,9,5
1833,10,1
1832,1,3
1832,2,4
1832,3,1
1832,4,3
1832,5,2
1832,6,2
1832,7,3
1832,8,5
1832,9,4
1832,10,3
1831,1,2
1831,2,1
1831,3,1
1831,4,2
1831,5,4
1831,6,3
1831,7,4
1831,8,4
1831,9,1
1831,10,3
1830,1,4
1830,2,1
1830,3,3
1830,4,2
1830,5,1
1830,6,5
1830,7,3
1830,8,1
1830,9,1
1830,10,1
1829,1,3
1829,2,5
1829,3,5
1829,4,4
1829,5,2
1829,6,4
1829,7,5
1829,8,4
1829,9,5
1829,10,4
1828,1,5
1828,2,4
1828,3,2
1828,4,2
1828,5,1
1828,6,3
1828,7,5
1828,8,1
1828,9,5
1828,10,1
1827,1,4
1827,2,2
1827,3,1
1827,4,2
1827,5,5
1827,6,4
1827,7,5
1827,8,3
1827,9,2
1827,10,1
1826,1,3
1826,2,2
1826,3,5
1826,4,5
1826,5,5
1826,6,3
1826,7,3
1826,8,2
1826,9,5
1826,10,2
1825,1,1
1825,2,2
1825,3,2
1825,4,4
1825,5,3
1825,6,1
1825,7,4
1825,8,3
1825,9,1
1825,10,4
1824,1,5
1824,2,3
1824,3,4
1824,4,3
1824,5,3
1824,6,5
1824,7,1
1824,8,5
1824,9,3
1824,10,2
1823,1,3
1823,2,1
1823,3,3
1823,4,1
1823,5,5
1823,6,2
1823,7,1
1823,8,1
1823,9,4
1823,10,5
1822,1,1
1822,2,4
1822,3,5
1822,4,1
1822,5,4
