,user_id,title,target_rating
6497,1538,3,4.0
6498,1539,3,5.0
6499,1540,3,8.0
6500,1541,3,5.0
6501,1542,3,2.0
6502,1543,3,5.0
6503,1544,3,8.0
6504,1545,3,2.0
6505,1546,3,2.0
6506,1547,3,3.0
6507,1548,3,4.0
6508,1549,3,5.0
6509,1550,3,3.0
6510,1551,3,9.0
6511,1552,3,4.0
6512,1553,3,4.0
6513,1554,3,9.0
6514,1555,3,8.0
6515,1556,3,3.0
6516,1557,3,3.0
6517,1558,3,8.0
6518,1559,3,5.0
6519,1560,3,4.0
6520,1561,3,8.0
6521,1562,3,3.0
6522,1563,3,5.0
6523,1564,3,7.0
6524,1565,3,9.0
6525,1566,3,7.0
6526,1567,3,9.0
6527,1568,3,9.0
6528,1569,3,10.0
6529,1570,3,9.0
6530,1571,3,8.0
6531,1572,3,6.0
6532,1573,3,9.0
6533,1574,3,9.0
6534,1575,3,4.0
6535,1576,3,4.0
6536,1577,3,4.0
6537,1578,3,9.0
6538,1579,3,8.0
6539,1580,3,6.0
6540,1581,3,10.0
6541,1582,3,8.0
6542,1583,3,9.0
6543,1584,3,8.0
6544,1585,3,4.0
6545,1586,3,9.0
6546,1587,3,3.0
6547,1588,3,4.0
6548,1589,3,10.0
6549,1590,3,9.0
6550,1591,3,4.0
6551,1592,3,4.0
6552,1593,3,8.0
6553,1594,3,6.0
6554,1595,3,7.0
6555,1596,3,4.0
6556,1597,3,5.0
6557,1598,3,5.0
6558,1599,3,8.0
6559,1600,3,9.0
6560,1601,3,3.0
6561,1602,3,4.0
6562,1603,3,5.0
6563,1604,3,6.0
6564,1605,3,9.0
6565,1606,3,6.0
6566,1607,3,6.0
6567,1608,3,6.0
6568,1609,3,8.0
6569,1610,3,6.0
6570,1611,3,6.0
6571,1612,3,4.0
6572,1613,3,7.0
6573,1614,3,5.0
6574,1615,3,7.0
6575,1616,3,4.0
6576,1617,3,9.0
6577,1618,3,9.0
6578,1619,3,9.0
6579,1620,3,7.0
6580,1621,3,4.0
6581,1622,3,8.0
6582,1623,3,8.0
6583,1624,3,8.0
6584,1625,3,9.0
6585,1626,3,8.0
6586,1627,3,4.0
6587,1628,3,7.0
6588,1629,3,3.0
6589,1630,3,9.0
6590,1631,3,4.0
6591,1632,3,10.0
6592,1633,3,9.0
6593,1634,3,9.0
6594,1635,3,6.0
6595,1636,3,9.0
6596,1637,3,3.0
6597,1638,3,4.0
6598,1639,3,7.0
6599,1640,3,2.0
6600,1641,3,7.0
6601,1642,3,3.0
6602,1643,3,3.0
6603,1644,3,2.0
6604,1645,3,7.0
6605,1646,3,6.0
6606,1647,3,7.0
6607,1648,3,8.0
6608,1649,3,9.0
6609,1650,3,4.0
6610,1651,3,4.0
6611,1652,3,6.0
6612,1653,3,8.0
6613,1654,3,5.0
6614,1655,3,9.0
6615,1656,3,8.0
6616,1657,3,8.0
6617,1658,3,6.0
6618,1659,3,6.0
6619,1660,3,9.0
6620,1661,3,5.0
6621,1662,3,9.0
6622,1663,3,9.0
6623,1664,3,7.0
6624,1665,3,6.0
6625,1666,3,7.0
6626,1667,3,7.0
6627,1668,3,8.0
6628,1669,3,3.0
6629,1670,3,3.0
6630,1671,3,3.0
6631,1672,3,3.0
6632,1673,3,3.0
6633,1674,3,2.0
6634,1675,3,10.0
6635,1676,3,1.0
6636,1677,3,5.0
6637,1678,3,7.0
6638,1679,3,7.0
6639,1680,3,6.0
6640,1681,3,3.0
6641,1682,3,8.0
6642,1683,3,8.0
6643,1684,3,3.0
6644,1685,3,7.0
6645,1686,3,8.0
6646,1687,3,10.0
6647,1688,3,7.0
6648,1689,3,7.0
6649,1690,3,5.0
6650,1691,3,8.0
6651,1692,3,6.0
6652,1693,3,4.0
6653,1694,3,3.0
6654,1695,3,8.0
6655,1696,3,9.0
6656,1697,3,8.0
6657,1698,3,9.0
6658,1699,3,6.0
6659,1700,3,2.0
6660,1701,3,3.0
6661,1702,3,7.0
6662,1703,3,5.0
6663,1704,3,6.0
6664,1705,3,10.0
6665,1706,3,8.0
6666,1707,3,4.0
6667,1708,3,7.0
6668,1709,3,9.0
6669,1710,3,3.0
6670,1711,3,7.0
6671,1712,3,10.0
6672,1713,3,7.0
6673,1714,3,2.0
6674,1715,3,7.0
6675,1716,3,5.0
6676,1717,3,4.0
6677,1718,3,8.0
6678,1719,3,9.0
6679,1720,3,7.0
6680,1721,3,6.0
6681,1722,3,9.0
6682,1723,3,3.0
6683,1724,3,9.0
6684,1725,3,4.0
6685,1726,3,7.0
6686,1727,3,7.0
6687,1728,3,4.0
6688,1729,3,9.0
6689,1730,3,7.0
6690,1731,3,5.0
6691,1732,3,10.0
6692,1733,3,7.0
6693,1734,3,5.0
6694,1735,3,5.0
6695,1736,3,9.0
6696,1737,3,7.0
6697,1738,3,9.0
6698,1739,3,3.0
6699,1740,3,7.0
6700,1741,3,8.0
6701,1742,3,9.0
6702,1743,3,4.0
6703,1744,3,6.0
6704,1745,3,7.0
6705,1746,3,8.0
6706,1747,3,6.0
6707,1748,3,7.0
6708,1749,3,4.0
6709,1750,3,6.0
6710,1751,3,2.0
6711,1752,3,9.0
6712,1753,3,5.0
6713,1754,3,3.0
6714,1755,3,9.0
6715,1756,3,6.0
6716,1757,3,10.0
6717,1758,3,7.0
6718,1759,3,6.0
6719,1760,3,10.0
6720,1761,3,7.0
6721,1762,3,9.0
6722,1763,3,3.0
6723,1764,3,8.0
6724,1765,3,9.0
6725,1766,3,10.0
6726,1767,3,4.0
6727,1768,3,5.0
6728,1769,3,8.0
6729,1770,3,3.0
6730,1771,3,5.0
6731,1772,3,6.0
6732,1773,3,2.0
6733,1774,3,8.0
6734,1775,3,2.0
6735,1776,3,4.0
6736,1777,3,4.0
6737,1778,3,10.0
6738,1779,3,5.0
6739,1780,3,8.0
6740,1781,3,6.0
6741,1782,3,6.0
6742,1783,3,8.0
6743,1784,3,8.0
6744,1785,3,2.0
6745,1786,3,9.0
6746,1787,3,8.0
6747,1788,3,8.0
6748,1789,3,5.0
6749,1790,3,3.0
6750,1791,3,5.0
6751,1792,3,3.0
6752,1793,3,2.0
6753,1794,3,6.0
6754,1795,3,3.0
6755,1796,3,2.0
6756,1797,3,6.0
6757,1798,3,6.0
6758,1799,3,2.0
6759,1800,3,5.0
6760,1801,3,10.0
6761,1802,3,8.0
6762,1803,3,8.0
6763,1804,3,4.0
6764,1805,3,6.0
6765,1806,3,8.0
6766,1807,3,6.0
6767,1808,3,4.0
6768,1809,3,3.0
6769,1810,3,10.0
6770,1811,3,6.0
6771,1812,3,10.0
6772,1813,3,5.0
6773,1814,3,9.0
6774,1815,3,10.0
6775,1816,3,6.0
6776,1817,3,3.0
6777,1818,3,9.0
6778,1819,3,6.0
6779,1820,3,5.0
6780,1821,3,10.0
6781,1822,3,8.0
6782,1823,3,7.0
6783,1824,3,5.0
6784,1825,3,9.0
6785,1826,3,4.0
6786,1827,3,4.0
6787,1828,3,8.0
6788,1829,3,9.0
6789,1830,3,4.0
6790,1831,3,2.0
6791,1832,3,4.0
6792,1833,3,8.0
6793,1834,3,6.0
6794,1835,3,3.0
6795,1836,3,7.0
6796,1837,3,6.0
6797,1838,3,8.0
6798,1839,3,9.0
6799,1840,3,9.0
6800,1841,3,5.0
6801,1842,3,7.0
6802,1843,3,6.0
6803,1844,3,8.0
6804,1845,3,9.0
6805,1846,3,8.0
6806,1847,3,2.0
6807,1848,3,6.0
6808,1849,3,7.0
6809,1850,3,9.0
6810,1851,3,6.0
6811,1852,3,8.0
6812,1853,3,9.0
6813,1854,3,7.0
6814,1855,3,1.0
6815,1856,3,9.0
6816,1857,3,3.0
6817,1858,3,10.0
6818,1859,3,2.0
6819,1860,3,5.0
6820,1861,3,7.0
6821,1862,3,2.0
6822,1863,3,3.0
6823,1864,3,9.0
6824,1865,3,4.0
6825,1866,3,6.0
6826,1867,3,6.0
6827,1868,3,2.0
6828,1869,3,4.0
6829,1870,3,4.0
6830,1871,3,7.0
6831,1872,3,7.0
6832,1873,3,5.0
6833,1874,3,3.0
6834,1875,3,5.0
6835,1876,3,10.0
6836,1877,3,5.0
6837,1878,3,4.0
6838,1879,3,2.0
6839,1880,3,7.0
6840,1881,3,3.0
6841,1882,3,3.0
6842,1883,3,5.0
6843,1884,3,2.0
6844,1885,3,8.0
6845,1886,3,4.0
6846,1887,3,7.0
6847,1888,3,10.0
6848,1889,3,8.0
6849,1890,3,3.0
6850,1891,3,6.0
6851,1892,3,9.0
6852,1893,3,8.0
6853,1894,3,5.0
6854,1895,3,3.0
6855,1896,3,9.0
6856,1897,3,4.0
6857,1898,3,5.0
6858,1899,3,7.0
6859,1900,3,7.0
6860,1901,3,5.0
6861,1902,3,3.0
6862,1903,3,6.0
6863,1904,3,2.0
6864,1905,3,7.0
6865,1906,3,4.0
6866,1907,3,9.0
6867,1908,3,3.0
6868,1909,3,9.0
6869,1910,3,4.0
6870,1911,3,9.0
6871,1912,3,5.0
6872,1913,3,9.0
6873,1914,3,8.0
6874,1915,3,7.0
6875,1916,3,6.0
6876,1917,3,9.0
6877,1918,3,10.0
6878,1919,3,3.0
6879,1920,3,7.0
6880,1921,3,6.0
6881,1922,3,5.0
6882,1923,3,8.0
6883,1924,3,4.0
6884,1925,3,10.0
6885,1926,3,8.0
6886,1927,3,4.0
6887,1928,3,4.0
6888,1929,3,10.0
6889,1930,3,10.0
6890,1931,3,8.0
6891,1932,3,9.0
6892,1933,3,3.0
6893,1934,3,5.0
6894,1935,3,2.0
6895,1936,3,7.0
6896,1937,3,4.0
6897,1938,3,5.0
6898,1939,3,3.0
6899,1940,3,3.0
6900,1941,3,9.0
6901,1942,3,8.0
6902,1943,3,9.0
6903,1944,3,5.0
6904,1945,3,8.0
6905,1946,3,7.0
6906,1947,3,5.0
6907,1948,3,6.0
6908,1949,3,9.0
6909,1950,3,7.0
6910,1951,3,6.0
6911,1952,3,3.0
6912,1953,3,3.0
6913,1954,3,6.0
6914,1955,3,2.0
6915,1956,3,9.0
6916,1957,3,8.0
6917,1958,3,6.0
6918,1959,3,6.0
6919,1960,3,8.0
6920,1961,3,5.0
6921,1962,3,9.0
6922,1963,3,10.0
6923,1964,3,8.0
6924,1965,3,7.0
6925,1966,3,3.0
6926,1967,3,3.0
6927,1968,3,8.0
6928,1969,3,8.0
6929,1970,3,3.0
6930,1971,3,7.0
6931,1972,3,9.0
6932,1973,3,2.0
6933,1974,3,4.0
6934,1975,3,3.0
6935,1976,3,6.0
6936,1977,3,3.0
6937,1978,3,8.0
6938,1979,3,7.0
6939,1980,3,8.0
6940,1981,3,3.0
6941,1982,3,6.0
6942,1983,3,6.0
6943,1984,3,8.0
6944,1985,3,8.0
6945,1986,3,7.0
6946,1987,3,4.0
6947,1988,3,8.0
6948,1989,3,10.0
6949,1990,3,9.0
6950,1991,3,3.0
6951,1992,3,3.0
6952,1993,3,7.0
6953,1994,3,4.0
6954,1995,3,4.0
6955,1996,3,4.0
6956,1997,3,3.0
6957,1998,3,10.0
6958,1999,3,10.0
6959,2000,3,7.0
6960,2001,3,5.0
6961,2002,3,6.0
6962,2003,3,6.0
6963,2004,3,9.0
6964,2005,3,5.0
6965,2006,3,5.0
6966,2007,3,9.0
6967,2008,3,9.0
6968,2009,3,3.0
6969,2010,3,6.0
6970,2011,3,3.0
6971,2012,3,8.0
6972,2013,3,9.0
6973,2014,3,3.0
6974,2015,3,10.0
6975,2016,3,9.0
6976,2017,3,6.0
6977,2018,3,9.0
6978,2019,3,10.0
6979,2020,3,4.0
6980,2021,3,8.0
6981,2022,3,9.0
6982,2023,3,7.0
6983,2024,3,4.0
6984,2025,3,9.0
6985,2026,3,10.0
6986,2027,3,4.0
6987,2028,3,10.0
6988,2029,3,5.0
6989,2030,3,5.0
6990,2031,3,4.0
6991,2032,3,9.0
6992,2033,3,3.0
6993,2034,3,9.0
6994,2035,3,2.0
6995,2036,3,5.0
6996,2037,3,7.0
6997,2038,3,8.0
6998,2039,3,9.0
6999,2040,3,7.0
7000,2041,3,3.0
7001,2042,3,7.0
7002,2043,3,8.0
7003,2044,3,3.0
7004,2045,3,3.0
7005,2046,3,6.0
7006,2047,3,5.0
7007,2048,3,8.0
7008,2049,3,5.0
7009,2050,3,4.0
7010,2051,3,9.0
7011,2052,3,8.0
7012,2053,3,4.0
7013,2054,3,7.0
7014,2055,3,4.0
7015,2056,3,9.0
7016,2057,3,7.0
7017,2058,3,3.0
7018,2059,3,7.0
7019,2060,3,8.0
7020,2061,3,10.0
7021,2062,3,4.0
7022,2063,3,5.0
7023,2064,3,10.0
7024,2065,3,5.0
7025,2066,3,6.0
7026,2067,3,6.0
7027,2068,3,4.0
7028,2069,3,3.0
7029,2070,3,9.0
7030,2071,3,3.0
7031,2072,3,8.0
7032,2073,3,6.0
7033,2074,3,9.0
7034,2075,3,3.0
7035,2076,3,6.0
7036,2077,3,8.0
7037,2078,3,9.0
7038,2079,3,6.0
7039,2080,3,3.0
7040,2081,3,9.0
7041,2082,3,5.0
7042,2083,3,2.0
7043,2084,3,6.0
7044,2085,3,2.0
7045,2086,3,5.0
7046,2087,3,7.0
7047,2088,3,8.0
7048,2089,3,9.0
7049,2090,3,6.0
7050,2091,3,3.0
7051,2092,3,7.0
7052,2093,3,9.0
7053,2094,3,4.0
7054,2095,3,3.0
7055,2096,3,4.0
7056,2097,3,5.0
7057,2098,3,7.0
7058,2099,3,6.0
7059,2100,3,9.0
7060,2101,3,4.0
7061,2102,3,2.0
7062,2103,3,6.0
7063,2104,3,4.0
7064,2105,3,3.0
7065,2106,3,7.0
7066,2107,3,9.0
7067,2108,3,6.0
7068,2109,3,9.0
7069,2110,3,10.0
7070,2111,3,5.0
7071,2112,3,10.0
7072,2113,3,7.0
7073,2114,3,6.0
7074,2115,3,3.0
7075,2116,3,7.0
7076,2117,3,7.0
7077,2118,3,4.0
7078,2119,3,8.0
7079,2120,3,8.0
7080,2121,3,5.0
7081,2122,3,5.0
7082,2123,3,4.0
7083,2124,3,3.0
7084,2125,3,7.0
7085,2126,3,2.0
7086,2127,3,4.0
7087,2128,3,8.0
7088,2129,3,5.0
7089,2130,3,8.0
7090,2131,3,4.0
7091,2132,3,4.0
7092,2133,3,6.0
7093,2134,3,10.0
7094,2135,3,5.0
7095,2136,3,4.0
7096,2137,3,2.0
7097,2138,3,6.0
7098,2139,3,10.0
7099,2140,3,7.0
7100,2141,3,7.0
7101,2142,3,3.0
7102,2143,3,9.0
7103,2144,3,4.0
7104,2145,3,4.0
7105,2146,3,2.0
7106,2147,3,7.0
7107,2148,3,6.0
7108,2149,3,5.0
7109,2150,3,3.0
7110,2151,3,5.0
7111,2152,3,9.0
7112,2153,3,6.0
7113,2154,3,6.0
7114,2155,3,4.0
7115,2156,3,9.0
7116,2157,3,3.0
7117,2158,3,9.0
7118,2159,3,7.0
7119,2160,3,7.0
7120,2161,3,3.0
7121,2162,3,4.0
7122,2163,3,6.0
7123,2164,3,3.0
7124,2165,3,3.0
7125,2166,3,4.0
7126,2167,3,3.0
7127,2168,3,7.0
7128,2169,3,9.0
7129,2170,3,10.0
7130,2171,3,9.0
7131,2172,3,7.0
7132,2173,3,6.0
7133,2174,3,8.0
7134,2175,3,6.0
7135,2176,3,5.0
7136,2177,3,2.0
7137,2178,3,8.0
7138,2179,3,4.0
7139,2180,3,5.0
7140,2181,3,8.0
7141,2182,3,9.0
7142,2183,3,9.0
7143,2184,3,3.0
7144,2185,3,9.0
7145,2186,3,9.0
7146,2187,3,6.0
7147,2188,3,9.0
7148,2189,3,8.0
7149,2190,3,7.0
7150,2191,3,3.0
7151,2192,3,7.0
7152,2193,3,6.0
7153,2194,3,9.0
7154,2195,3,8.0
7155,2196,3,5.0
7156,2197,3,9.0
7157,2198,3,2.0
7158,2199,3,5.0
7159,2200,3,10.0
7160,2201,3,8.0
7161,2202,3,4.0
7162,2203,3,9.0
7163,2204,3,7.0
7164,2205,3,5.0
7165,2206,3,9.0
7166,2207,3,7.0
7167,2208,3,9.0
7168,2209,3,4.0
7169,2210,3,4.0
7170,2211,3,2.0
7171,2212,3,8.0
7172,2213,3,5.0
7173,2214,3,5.0
7174,2215,3,5.0
7175,2216,3,2.0
7176,2217,3,9.0
7177,2218,3,6.0
7178,2219,3,9.0
7179,2220,3,9.0
7180,2221,3,5.0
7181,2222,3,3.0
7182,2223,3,6.0
7183,2224,3,2.0
7184,2225,3,3.0
7185,2226,3,8.0
7186,2227,3,3.0
7187,2228,3,8.0
7188,2229,3,9.0
7189,2230,3,2.0
7190,2231,3,10.0
7191,2232,3,9.0
7192,2233,3,6.0
7193,2234,3,3.0
7194,2235,3,3.0
7195,2236,3,10.0
7196,2237,3,6.0
7197,2238,3,4.0
7198,2239,3,5.0
7199,2240,3,6.0
7200,2241,3,3.0
7201,2242,3,9.0
7202,2243,3,2.0
7203,2244,3,9.0
7204,2245,3,3.0
7205,2246,3,6.0
7206,2247,3,6.0
7207,2248,3,9.0
7208,2249,3,9.0
7209,2250,3,10.0
7210,2251,3,9.0
7211,2252,3,9.0
7212,2253,3,6.0
7213,2254,3,4.0
7214,2255,3,9.0
7215,2256,3,7.0
7216,2257,3,7.0
7217,2258,3,2.0
7218,2259,3,10.0
7219,2260,3,9.0
7220,2261,3,5.0
7221,2262,3,2.0
7222,2263,3,9.0
7223,2264,3,9.0
7224,2265,3,3.0
7225,2266,3,6.0
7226,2267,3,8.0
7227,2268,3,8.0
7228,2269,3,5.0
7229,2270,3,8.0
7230,2271,3,9.0
7231,2272,3,2.0
7232,2273,3,4.0
7233,2274,3,6.0
7234,2275,3,8.0
7235,2276,3,8.0
7236,2277,3,9.0
7237,2278,3,3.0
7238,2279,3,9.0
7239,2280,3,7.0
7240,2281,3,5.0
7241,2282,3,2.0
7242,2283,3,6.0
7243,2284,3,6.0
7244,2285,3,6.0
7245,2286,3,10.0
7246,2287,3,8.0
7247,2288,3,6.0
7248,2289,3,7.0
7249,2290,3,5.0
7250,2291,3,9.0
7251,2292,3,6.0
7252,2293,3,4.0
7253,2294,3,10.0
7254,2295,3,5.0
7255,2296,3,3.0
7256,2297,3,8.0
7257,2298,3,5.0
7258,2299,3,8.0
7259,2300,3,9.0
7260,2301,3,4.0
7261,2302,3,9.0
7262,2303,3,8.0
7263,2304,3,2.0
7264,2305,3,3.0
7265,2306,3,6.0
7266,2307,3,5.0
7267,2308,3,9.0
7268,2309,3,3.0
7269,2310,3,5.0
7270,2311,3,9.0
7271,2312,3,7.0
7272,2313,3,7.0
7273,2314,3,2.0
7274,2315,3,2.0
7275,2316,3,9.0
7276,2317,3,8.0
7277,2318,3,3.0
7278,2319,3,7.0
7279,2320,3,10.0
7280,2321,3,3.0
7281,2322,3,7.0
7282,2323,3,4.0
7283,2324,3,7.0
7284,2325,3,9.0
7285,2326,3,4.0
7286,2327,3,5.0
7287,2328,3,6.0
7288,2329,3,10.0
7289,2330,3,9.0
7290,2331,3,9.0
7291,2332,3,9.0
7292,2333,3,9.0
7293,2334,3,6.0
7294,2335,3,3.0
7295,2336,3,6.0
7296,2337,3,9.0
7297,2338,3,7.0
7298,2339,3,3.0
7299,2340,3,3.0
7300,2341,3,4.0
7301,2342,3,6.0
7302,2343,3,5.0
7303,2344,3,3.0
7304,2345,3,6.0
7305,2346,3,9.0
7306,2347,3,6.0
7307,2348,3,4.0
7308,2349,3,7.0
7309,2350,3,4.0
7310,2351,3,5.0
7311,2352,3,4.0
7312,2353,3,5.0
7313,2354,3,4.0
7314,2355,3,7.0
7315,2356,3,7.0
7316,2357,3,8.0
7317,2358,3,7.0
7318,2359,3,4.0
7319,2360,3,3.0
7320,2361,3,6.0
7321,2362,3,6.0
7322,2363,3,9.0
7323,2364,3,10.0
7324,2365,3,9.0
7325,2366,3,8.0
7326,2367,3,2.0
7327,2368,3,5.0
7328,2369,3,8.0
7329,2370,3,3.0
7330,2371,3,4.0
7331,2372,3,8.0
7332,2373,3,6.0
7333,2374,3,9.0
7334,2375,3,10.0
7335,2376,3,5.0
7336,2377,3,4.0
7337,2378,3,5.0
7338,2379,3,3.0
7339,2380,3,9.0
7340,2381,3,9.0
7341,2382,3,7.0
7342,2383,3,5.0
7343,2384,3,3.0
7344,2385,3,5.0
7345,2386,3,2.0
7346,2387,3,3.0
7347,2388,3,8.0
7348,2389,3,7.0
7349,2390,3,5.0
7350,2391,3,3.0
7351,2392,3,5.0
7352,2393,3,5.0
7353,2394,3,9.0
7354,2395,3,10.0
7355,2396,3,6.0
7356,2397,3,3.0
7357,2398,3,4.0
7358,2399,3,7.0
7359,2400,3,7.0
7360,2401,3,3.0
7361,2402,3,9.0
7362,2403,3,5.0
7363,2404,3,8.0
7364,2405,3,4.0
7365,2406,3,4.0
7366,2407,3,8.0
7367,2408,3,4.0
7368,2409,3,9.0
7369,2410,3,9.0
7370,2411,3,7.0
7371,2412,3,9.0
7372,2413,3,9.0
7373,2414,3,8.0
7374,2415,3,7.0
7375,2416,3,10.0
7376,2417,3,7.0
7377,2418,3,8.0
7378,2419,3,3.0
7379,2420,3,9.0
7380,2421,3,6.0
7381,2422,3,8.0
7382,2423,3,5.0
7383,2424,3,4.0
7384,2425,3,4.0
7385,2426,3,9.0
7386,2427,3,8.0
7387,2428,3,8.0
7388,2429,3,9.0
7389,2430,3,5.0
7390,2431,3,4.0
7391,2432,3,9.0
7392,2433,3,3.0
7393,2434,3,9.0
7394,2435,3,6.0
7395,2436,3,5.0
7396,2437,3,5.0
7397,2438,3,8.0
7398,2439,3,9.0
7399,2440,3,8.0
7400,2441,3,10.0
7401,2442,3,4.0
7402,2443,3,4.0
7403,2444,3,6.0
7404,2445,3,6.0
7405,2446,3,7.0
7406,2447,3,6.0
7407,2448,3,3.0
7408,2449,3,10.0
7409,2450,3,6.0
7410,2451,3,4.0
7411,2452,3,8.0
7412,2453,3,10.0
7413,2454,3,9.0
7414,2455,3,4.0
7415,2456,3,5.0
7416,2457,3,7.0
7417,2458,3,9.0
7418,2459,3,2.0
7419,2460,3,9.0
7420,2461,3,10.0
7421,2462,3,8.0
7422,2463,3,7.0
7423,2464,3,9.0
7424,2465,3,7.0
7425,2466,3,6.0
7426,2467,3,10.0
7427,2468,3,6.0
7428,2469,3,3.0
7429,2470,3,8.0
7430,2471,3,3.0
7431,2472,3,5.0
7432,2473,3,8.0
7433,2474,3,2.0
7434,2475,3,5.0
7435,2476,3,9.0
7436,2477,3,7.0
7437,2478,3,6.0
7438,2479,3,9.0
7439,2480,3,9.0
7440,1,4,8.0
7441,2,4,6.0
7442,3,4,10.0
7443,4,4,10.0
7444,5,4,4.0
7445,6,4,7.0
7446,7,4,8.0
7447,8,4,8.0
7448,9,4,9.0
7449,10,4,10.0
7450,11,4,5.0
7451,12,4,8.0
7452,13,4,5.0
7453,14,4,3.0
7454,15,4,9.0
7455,16,4,10.0
7456,17,4,9.0
7457,18,4,5.0
7458,19,4,10.0
7459,20,4,4.0
7460,21,4,10.0
7461,22,4,7.0
7462,23,4,6.0
7463,24,4,9.0
7464,25,4,10.0
7465,26,4,3.0
7466,27,4,7.0
7467,28,4,10.0
7468,29,4,6.0
7469,30,4,6.0
7470,31,4,10.0
7471,32,4,10.0
7472,33,4,10.0
7473,34,4,5.0
7474,35,4,10.0
7475,36,4,10.0
7476,37,4,9.0
7477,38,4,5.0
7478,39,4,10.0
7479,40,4,10.0
7480,41,4,7.0
7481,42,4,8.0
7482,43,4,9.0
7483,44,4,7.0
7484,45,4,10.0
7485,46,4,7.0
7486,47,4,8.0
7487,48,4,10.0
7488,49,4,10.0
7489,50,4,6.0
7490,51,4,10.0
7491,52,4,5.0
7492,53,4,9.0
7493,54,4,8.0
7494,55,4,9.0
7495,56,4,10.0
7496,57,4,10.0
7497,58,4,6.0
7498,59,4,10.0
7499,60,4,10.0
7500,61,4,9.0
7501,62,4,4.0
7502,63,4,6.0
7503,64,4,7.0
7504,65,4,6.0
7505,66,4,7.0
7506,67,4,5.0
7507,68,4,7.0
7508,69,4,9.0
7509,70,4,5.0
7510,71,4,9.0
7511,72,4,5.0
7512,73,4,10.0
7513,74,4,10.0
7514,75,4,10.0
7515,76,4,9.0
7516,77,4,10.0
7517,78,4,10.0
7518,79,4,6.0
7519,80,4,8.0
7520,81,4,9.0
7521,82,4,9.0
7522,83,4,7.0
7523,84,4,9.0
7524,85,4,7.0
7525,86,4,5.0
7526,87,4,5.0
7527,88,4,10.0
7528,89,4,8.0
7529,90,4,9.0
7530,91,4,9.0
7531,92,4,6.0
7532,93,4,10.0
7533,94,4,10.0
7534,95,4,9.0
7535,96,4,8.0
7536,97,4,10.0
7537,98,4,5.0
7538,99,4,5.0
7539,100,4,7.0
7540,101,4,6.0
7541,102,4,8.0
7542,103,4,9.0
7543,104,4,9.0
7544,105,4,5.0
7545,106,4,10.0
7546,107,4,5.0
7547,108,4,8.0
7548,109,4,9.0
7549,110,4,10.0
7550,111,4,9.0
7551,112,4,10.0
7552,113,4,6.0
7553,114,4,6.0
7554,115,4,10.0
7555,116,4,9.0
7556,117,4,8.0
7557,118,4,7.0
7558,119,4,10.0
7559,120,4,10.0
7560,121,4,10.0
7561,122,4,10.0
7562,123,4,4.0
7563,124,4,8.0
7564,125,4,10.0
7565,126,4,10.0
7566,127,4,10.0
7567,128,4,9.0
7568,129,4,9.0
7569,130,4,9.0
7570,131,4,9.0
7571,132,4,10.0
7572,133,4,10.0
7573,134,4,9.0
7574,135,4,10.0
7575,136,4,9.0
7576,137,4,9.0
7577,138,4,8.0
7578,139,4,9.0
7579,140,4,8.0
7580,141,4,8.0
7581,142,4,6.0
7582,143,4,9.0
7583,144,4,8.0
7584,145,4,7.0
7585,146,4,10.0
7586,147,4,10.0
7587,148,4,10.0
7588,149,4,3.0
7589,150,4,10.0
7590,151,4,9.0
7591,152,4,10.0
7592,153,4,6.0
7593,154,4,6.0
7594,155,4,9.0
7595,156,4,5.0
7596,157,4,10.0
7597,158,4,7.0
7598,159,4,7.0
7599,160,4,10.0
7600,161,4,10.0
7601,162,4,8.0
7602,163,4,10.0
7603,164,4,5.0
7604,165,4,9.0
7605,166,4,9.0
7606,167,4,6.0
7607,168,4,10.0
7608,169,4,6.0
7609,170,4,9.0
7610,171,4,5.0
7611,172,4,9.0
7612,173,4,9.0
7613,174,4,10.0
7614,175,4,5.0
7615,176,4,10.0
7616,177,4,10.0
7617,178,4,7.0
7618,179,4,4.0
7619,180,4,9.0
7620,181,4,7.0
7621,182,4,8.0
7622,183,4,8.0
7623,184,4,5.0
7624,185,4,4.0
7625,186,4,9.0
7626,187,4,10.0
7627,188,4,5.0
7628,189,4,9.0
7629,190,4,4.0
7630,191,4,10.0
7631,192,4,9.0
7632,193,4,5.0
7633,194,4,3.0
7634,195,4,10.0
7635,196,4,10.0
7636,197,4,7.0
7637,198,4,6.0
7638,199,4,9.0
7639,200,4,3.0
7640,201,4,6.0
7641,202,4,9.0
7642,203,4,9.0
7643,204,4,10.0
7644,205,4,8.0
7645,206,4,10.0
7646,207,4,10.0
7647,208,4,8.0
7648,209,4,9.0
7649,210,4,5.0
7650,211,4,6.0
7651,212,4,10.0
7652,213,4,9.0
7653,214,4,7.0
7654,215,4,7.0
7655,216,4,10.0
7656,217,4,7.0
7657,218,4,6.0
7658,219,4,4.0
7659,220,4,5.0
7660,221,4,8.0
7661,222,4,10.0
7662,223,4,10.0
7663,224,4,9.0
7664,225,4,3.0
7665,226,4,8.0
7666,227,4,9.0
7667,228,4,10.0
7668,229,4,10.0
7669,230,4,9.0
7670,231,4,10.0
7671,232,4,5.0
7672,233,4,10.0
7673,234,4,9.0
7674,235,4,4.0
7675,236,4,9.0
7676,237,4,10.0
7677,238,4,6.0
7678,239,4,8.0
7679,240,4,10.0
7680,241,4,5.0
7681,242,4,9.0
