,order_id,subscription_order,order_date,user_id_o
883,883,1,2018-12-25,4025
884,884,0,2019-11-18,2985
885,885,1,2019-07-26,3069
886,886,1,2019-03-15,944
887,887,1,2018-08-15,3801
888,888,1,2018-01-12,1659
889,889,1,2019-02-26,4317
890,890,1,2018-06-18,4864
891,891,1,2018-05-08,237
892,892,0,2019-02-05,4596
893,893,0,2018-12-10,54
894,894,0,2019-11-22,2515
895,895,0,2019-12-15,3736
896,896,0,2019-03-09,1403
897,897,0,2019-08-05,4175
898,898,1,2019-02-07,1530
899,899,0,2018-04-20,2718
900,900,1,2018-12-06,4111
901,901,0,2018-09-18,1201
902,902,0,2018-02-12,2059
903,903,0,2019-03-22,2526
904,904,0,2018-01-23,451
905,905,1,2019-03-28,3611
906,906,0,2019-03-28,4321
907,907,0,2018-05-04,761
908,908,0,2019-09-05,4723
909,909,1,2018-08-10,2214
910,910,1,2018-10-08,855
911,911,0,2018-10-21,1509
912,912,0,2019-01-01,3125
913,913,0,2019-07-04,2817
914,914,1,2018-04-03,2905
915,915,0,2019-07-06,2685
916,916,0,2019-07-15,2660
917,917,1,2019-02-01,3267
918,918,0,2018-09-14,4142
919,919,0,2019-11-25,3428
920,920,0,2019-02-24,927
921,921,0,2018-03-11,4214
922,922,0,2019-03-02,2324
923,923,1,2019-05-20,4123
924,924,1,2019-01-22,1418
925,925,0,2018-09-14,2818
926,926,1,2019-08-19,3121
927,927,1,2019-12-12,259
928,928,0,2018-04-27,732
929,929,1,2018-04-19,543
930,930,1,2018-08-25,1552
931,931,0,2019-03-19,2241
932,932,0,2018-04-26,4870
933,933,1,2019-11-14,2762
934,934,1,2019-09-11,2640
935,935,1,2019-12-19,1332
936,936,0,2018-06-19,899
937,937,0,2019-01-07,2974
938,938,1,2018-05-22,1815
939,939,0,2018-05-21,2889
940,940,1,2018-11-17,3733
941,941,0,2018-12-19,1511
942,942,1,2019-07-09,3363
943,943,1,2019-06-01,503
944,944,0,2018-08-09,4016
945,945,0,2018-09-01,4204
946,946,1,2019-12-17,3463
947,947,1,2019-10-18,1842
948,948,1,2018-12-09,2018
949,949,0,2019-09-02,721
950,950,0,2018-03-19,1098
951,951,0,2019-06-08,4688
952,952,0,2019-11-05,3273
953,953,0,2018-10-27,2382
954,954,0,2018-06-03,1033
955,955,1,2018-10-02,3838
956,956,1,2019-04-03,3383
957,957,0,2018-03-10,426
958,958,1,2019-04-07,1455
959,959,1,2019-07-18,1386
960,960,1,2019-06-01,781
961,961,1,2018-03-10,3268
962,962,1,2019-01-04,4989
963,963,0,2018-09-10,4796
964,964,0,2018-07-11,2057
965,965,1,2019-04-22,3585
966,966,1,2018-06-28,112
967,967,0,2019-07-25,4735
968,968,0,2019-06-13,2000
969,969,0,2019-07-25,1335
970,970,0,2018-01-14,2748
971,971,1,2018-10-11,4840
972,972,0,2018-01-20,2191
973,973,0,2018-05-12,1979
974,974,1,2018-03-06,4663
975,975,0,2018-01-03,2957
976,976,1,2018-02-22,1196
977,977,0,2019-04-02,1955
978,978,0,2018-07-02,2411
979,979,1,2018-01-16,1292
980,980,0,2018-08-25,1041
981,981,1,2018-05-04,1338
982,982,0,2018-05-03,3387
983,983,0,2018-06-21,2974
984,984,1,2019-01-10,2027
985,985,0,2019-01-06,4781
986,986,0,2018-12-27,1259
987,987,1,2019-04-23,4046
988,988,1,2019-12-02,2986
989,989,1,2019-01-17,1890
990,990,0,2018-03-12,249
991,991,1,2018-11-01,988
992,992,0,2018-08-03,1221
993,993,0,2019-11-16,4548
994,994,0,2019-01-10,3640
995,995,1,2019-03-22,2741
996,996,0,2018-01-12,4232
997,997,0,2018-05-24,4492
998,998,0,2018-05-16,4758
999,999,0,2019-03-16,2051
1000,1000,1,2018-10-22,3892
1001,1001,1,2018-05-05,4737
1002,1002,0,2018-05-24,2958
1003,1003,0,2019-01-17,1389
1004,1004,1,2018-04-24,1174
1005,1005,1,2018-11-04,2215
1006,1006,0,2019-03-07,826
1007,1007,1,2018-07-03,2688
1008,1008,1,2019-02-19,2709
1009,1009,1,2018-04-22,3413
1010,1010,0,2018-10-19,4740
1011,1011,1,2019-10-01,1568
1012,1012,1,2019-07-26,947
1013,1013,0,2019-10-28,26
1014,1014,0,2018-05-16,3338
1015,1015,1,2019-09-21,4746
1016,1016,0,2018-12-22,4618
1017,1017,0,2018-08-04,3883
1018,1018,1,2018-09-18,2214
1019,1019,1,2018-04-05,2371
1020,1020,1,2018-12-25,97
1021,1021,0,2019-05-22,3546
1022,1022,1,2018-07-21,3612
1023,1023,1,2019-12-16,4706
1024,1024,1,2019-10-07,4328
1025,1025,0,2019-10-24,3404
1026,1026,0,2018-11-05,2247
1027,1027,0,2019-12-18,3393
1028,1028,1,2019-09-23,3454
1029,1029,0,2019-04-09,2499
1030,1030,0,2019-04-03,3485
1031,1031,1,2019-10-12,2775
1032,1032,1,2018-05-24,464
1033,1033,1,2018-07-22,732
1034,1034,1,2018-01-27,3770
1035,1035,0,2018-11-19,1297
1036,1036,1,2019-12-09,3365
1037,1037,1,2018-07-07,763
1038,1038,0,2018-01-19,2432
1039,1039,0,2019-12-27,37
1040,1040,1,2019-03-19,1350
1041,1041,0,2019-03-07,538
1042,1042,1,2019-05-10,3857
1043,1043,1,2018-01-08,2305
1044,1044,1,2018-03-11,655
1045,1045,0,2019-08-11,2755
1046,1046,0,2019-10-06,4705
1047,1047,1,2018-04-09,4498
1048,1048,0,2019-09-17,1562
1049,1049,1,2019-10-09,2279
1050,1050,1,2019-12-12,4606
1051,1051,1,2019-06-27,3840
1052,1052,1,2018-05-19,2816
1053,1053,1,2018-09-18,4911
1054,1054,1,2019-12-20,1779
1055,1055,0,2018-11-16,427
1056,1056,0,2018-03-11,1396
1057,1057,1,2018-10-10,3242
1058,1058,0,2019-09-16,401
1059,1059,1,2019-10-13,1357
1060,1060,0,2019-02-18,4324
1061,1061,0,2018-07-18,4156
1062,1062,0,2019-02-14,4867
1063,1063,0,2018-10-11,4526
1064,1064,1,2019-08-02,2598
1065,1065,1,2019-12-06,1074
1066,1066,1,2018-12-21,3211
1067,1067,0,2019-07-25,2945
1068,1068,0,2018-07-18,4712
1069,1069,1,2019-08-21,4942
1070,1070,1,2019-07-14,2613
1071,1071,0,2019-05-04,3497
1072,1072,0,2018-09-28,3902
1073,1073,0,2019-06-17,3893
1074,1074,1,2019-03-09,2646
1075,1075,1,2018-09-21,621
1076,1076,1,2018-09-07,2470
1077,1077,0,2018-10-11,2647
1078,1078,1,2019-03-20,2167
1079,1079,1,2018-03-11,4284
1080,1080,1,2019-08-03,4703
1081,1081,1,2019-05-16,2499
1082,1082,0,2018-10-23,3474
1083,1083,1,2018-01-17,504
1084,1084,0,2018-01-13,4158
1085,1085,1,2018-10-25,3666
1086,1086,1,2018-10-20,3157
1087,1087,1,2018-04-02,2601
1088,1088,1,2019-12-21,4148
1089,1089,0,2019-04-27,2514
1090,1090,1,2018-08-26,4925
1091,1091,0,2018-10-10,4803
1092,1092,1,2018-04-11,2714
1093,1093,1,2018-03-18,2441
1094,1094,1,2019-09-03,1084
1095,1095,0,2019-01-28,1558
1096,1096,1,2019-11-05,3095
1097,1097,1,2018-03-28,2174
1098,1098,1,2019-10-22,1838
1099,1099,0,2019-04-16,2181
1100,1100,1,2018-10-09,2359
1101,1101,0,2018-09-22,522
1102,1102,0,2018-06-03,4884
1103,1103,1,2018-05-05,3946
1104,1104,1,2018-03-14,792
1105,1105,0,2019-12-24,2202
1106,1106,0,2019-07-04,825
1107,1107,1,2018-03-10,4561
1108,1108,1,2018-08-13,132
1109,1109,1,2019-03-11,4096
1110,1110,1,2018-11-03,621
1111,1111,1,2019-04-05,3801
1112,1112,0,2019-11-07,3121
1113,1113,0,2019-06-12,2974
1114,1114,0,2019-07-06,3595
1115,1115,1,2018-02-14,4864
1116,1116,0,2018-05-15,4503
1117,1117,0,2019-05-27,4819
1118,1118,1,2019-12-18,443
1119,1119,1,2019-01-02,927
1120,1120,1,2019-03-23,2069
1121,1121,1,2019-04-12,4001
1122,1122,1,2018-01-04,4667
1123,1123,1,2018-12-06,1501
1124,1124,0,2018-10-06,4708
1125,1125,0,2019-02-20,1253
1126,1126,1,2019-10-22,936
1127,1127,1,2018-05-06,974
1128,1128,1,2018-04-15,1251
1129,1129,1,2018-08-05,2705
1130,1130,1,2018-11-22,4714
1131,1131,1,2019-07-27,54
1132,1132,0,2018-09-06,3456
1133,1133,1,2019-07-01,2095
1134,1134,1,2018-01-27,1875
1135,1135,1,2019-01-22,1294
1136,1136,0,2019-03-26,2445
1137,1137,1,2019-02-09,4009
1138,1138,0,2018-06-06,2700
1139,1139,1,2018-06-16,1027
1140,1140,1,2019-02-12,3426
1141,1141,1,2019-04-04,4948
1142,1142,1,2018-03-05,624
1143,1143,1,2019-04-27,602
1144,1144,0,2019-08-18,557
1145,1145,1,2019-12-17,1145
1146,1146,1,2019-02-23,2402
1147,1147,0,2018-08-14,4533
1148,1148,0,2018-08-18,4362
1149,1149,1,2019-12-17,1981
1150,1150,1,2019-08-23,3524
1151,1151,0,2018-05-18,1183
1152,1152,0,2018-06-28,2395
1153,1153,1,2018-07-22,2705
1154,1154,1,2018-03-09,3022
1155,1155,0,2019-01-06,3525
1156,1156,0,2018-06-22,498
1157,1157,0,2018-06-20,3929
1158,1158,0,2018-03-20,3350
1159,1159,0,2018-02-20,1997
1160,1160,1,2019-05-04,4259
1161,1161,1,2019-11-07,522
1162,1162,1,2018-07-20,2078
1163,1163,1,2018-03-16,3091
1164,1164,1,2018-09-22,362
1165,1165,1,2018-02-19,2250
1166,1166,0,2018-02-21,2228
1167,1167,0,2019-09-05,3243
1168,1168,1,2018-12-01,1216
1169,1169,0,2019-01-08,1416
1170,1170,1,2019-03-23,4529
1171,1171,1,2019-03-19,895
1172,1172,0,2018-06-11,4648
1173,1173,0,2018-03-18,2918
1174,1174,1,2018-12-16,4751
1175,1175,0,2018-08-15,773
1176,1176,0,2018-08-15,403
1177,1177,0,2019-02-25,4945
1178,1178,1,2019-03-24,4148
1179,1179,0,2018-12-17,3259
1180,1180,0,2018-05-14,1383
1181,1181,0,2018-04-27,794
1182,1182,0,2019-02-06,3403
1183,1183,1,2019-02-12,1527
1184,1184,0,2019-10-09,2555
1185,1185,0,2018-04-17,184
1186,1186,0,2019-03-27,4440
1187,1187,0,2018-12-14,4554
1188,1188,1,2018-06-17,4274
1189,1189,1,2018-04-09,663
1190,1190,1,2019-08-02,1338
1191,1191,0,2019-07-24,3654
1192,1192,1,2018-07-26,3867
1193,1193,1,2018-08-26,3785
1194,1194,1,2018-08-25,3934
1195,1195,0,2018-12-09,1022
1196,1196,0,2019-04-16,411
1197,1197,1,2019-10-24,3942
1198,1198,0,2018-10-19,4629
1199,1199,0,2019-06-28,2914
1200,1200,0,2018-03-11,3566
1201,1201,0,2018-03-17,4372
1202,1202,1,2019-09-26,2561
1203,1203,0,2019-12-14,4864
1204,1204,1,2018-08-11,4966
1205,1205,0,2018-03-08,792
1206,1206,1,2019-12-21,412
1207,1207,1,2019-02-10,1487
1208,1208,1,2019-07-22,2736
1209,1209,0,2019-12-07,2020
1210,1210,1,2018-12-20,651
1211,1211,0,2018-04-04,2032
1212,1212,0,2019-03-14,3364
1213,1213,1,2018-04-17,3440
1214,1214,1,2018-01-01,1030
1215,1215,0,2019-01-10,4283
1216,1216,0,2018-04-05,3483
1217,1217,1,2019-05-12,2260
1218,1218,0,2018-03-23,4803
1219,1219,0,2018-10-13,696
1220,1220,1,2019-04-28,2383
1221,1221,1,2019-12-12,497
1222,1222,1,2019-06-10,4744
1223,1223,1,2018-08-17,2814
1224,1224,0,2018-09-20,3596
1225,1225,0,2018-10-09,1235
1226,1226,0,2019-11-03,811
1227,1227,0,2018-03-28,4041
1228,1228,1,2019-07-06,2786
1229,1229,0,2018-04-18,3686
1230,1230,0,2019-12-19,4658
1231,1231,1,2018-03-20,41
1232,1232,0,2019-03-22,1053
1233,1233,0,2019-12-17,1851
1234,1234,0,2019-04-12,160
1235,1235,1,2018-06-11,4321
1236,1236,0,2018-11-10,3580
1237,1237,0,2019-12-28,4700
1238,1238,0,2019-11-01,2828
1239,1239,0,2019-10-22,566
1240,1240,0,2018-08-22,431
1241,1241,0,2018-02-15,2138
1242,1242,0,2018-12-01,2192
1243,1243,1,2019-07-18,179
1244,1244,0,2019-06-12,1475
1245,1245,1,2019-05-03,3663
1246,1246,0,2018-03-25,1259
1247,1247,0,2018-02-23,1368
1248,1248,0,2019-03-14,2580
1249,1249,1,2018-04-20,379
1250,1250,0,2019-11-01,3786
1251,1251,1,2019-01-13,4780
1252,1252,1,2019-04-23,4833
1253,1253,1,2018-06-09,4342
1254,1254,1,2019-06-27,2220
1255,1255,0,2019-07-10,2489
1256,1256,0,2019-01-15,751
1257,1257,0,2019-02-18,1811
1258,1258,0,2018-09-26,1843
1259,1259,0,2019-11-05,953
1260,1260,1,2018-11-25,3342
1261,1261,0,2019-05-28,431
1262,1262,0,2018-02-07,3045
1263,1263,1,2019-02-18,398
1264,1264,0,2019-07-15,1943
1265,1265,0,2019-11-18,1233
1266,1266,0,2018-06-25,3385
1267,1267,1,2019-03-18,2034
1268,1268,0,2018-06-27,465
1269,1269,0,2019-11-03,2483
1270,1270,0,2018-02-15,4150
1271,1271,1,2018-10-22,167
1272,1272,1,2018-09-22,3441
1273,1273,0,2019-05-17,2998
1274,1274,1,2018-07-06,1588
1275,1275,0,2019-09-03,4131
1276,1276,1,2018-09-02,3866
1277,1277,0,2018-12-07,1
1278,1278,1,2019-04-07,2125
1279,1279,0,2019-10-17,781
1280,1280,0,2018-12-28,2768
1281,1281,0,2019-11-23,3094
1282,1282,0,2019-09-06,3135
1283,1283,1,2018-03-28,3631
1284,1284,0,2018-01-23,1646
1285,1285,1,2018-02-06,4
1286,1286,1,2018-02-08,3378
1287,1287,0,2019-08-14,3367
1288,1288,0,2019-10-24,2435
1289,1289,0,2019-02-19,2781
1290,1290,1,2018-12-28,3828
1291,1291,0,2019-05-23,435
1292,1292,0,2018-03-15,3544
1293,1293,0,2019-09-09,2980
1294,1294,1,2019-01-26,3192
1295,1295,1,2018-05-20,687
1296,1296,0,2019-10-15,3173
1297,1297,1,2018-12-04,4872
1298,1298,0,2019-07-15,2649
1299,1299,0,2018-12-19,2980
1300,1300,0,2019-09-26,4349
1301,1301,0,2018-10-27,1365
1302,1302,0,2019-08-11,4128
1303,1303,1,2018-05-03,3497
1304,1304,1,2018-12-07,3758
1305,1305,1,2018-05-16,336
1306,1306,0,2018-02-18,78
1307,1307,1,2019-06-02,768
1308,1308,0,2018-07-08,2698
1309,1309,0,2019-03-10,2166
1310,1310,1,2018-01-22,3275
1311,1311,0,2018-04-04,4061
1312,1312,0,2018-12-10,826
1313,1313,0,2019-06-07,4338
1314,1314,0,2019-07-26,3556
1315,1315,0,2019-04-05,3286
1316,1316,0,2019-10-28,1892
1317,1317,1,2019-01-26,2514
1318,1318,1,2019-12-23,3905
1319,1319,1,2019-07-03,4919
1320,1320,0,2018-08-27,1899
1321,1321,0,2018-07-20,4042
1322,1322,1,2018-04-27,1618
1323,1323,0,2018-12-19,1310
1324,1324,1,2018-04-20,2826
1325,1325,1,2018-03-17,2352
1326,1326,1,2018-11-27,4332
1327,1327,1,2019-12-23,1020
1328,1328,0,2019-02-24,1944
1329,1329,0,2019-01-03,2880
1330,1330,0,2018-09-07,1003
1331,1331,0,2018-09-22,1659
1332,1332,0,2019-02-27,1519
1333,1333,0,2018-03-18,2378
1334,1334,1,2019-01-13,4336
1335,1335,1,2018-03-06,3170
1336,1336,0,2018-07-02,2315
1337,1337,0,2019-01-13,3527
1338,1338,1,2018-06-12,2400
1339,1339,0,2018-11-25,3740
1340,1340,0,2018-02-18,2883
1341,1341,1,2019-03-21,574
1342,1342,1,2018-01-18,2876
1343,1343,0,2018-09-01,4332
1344,1344,0,2018-11-21,3737
1345,1345,0,2019-08-02,1050
1346,1346,1,2019-07-01,2982
1347,1347,1,2018-06-28,144
1348,1348,0,2019-01-02,3778
1349,1349,0,2019-04-10,730
1350,1350,1,2018-04-11,3041
1351,1351,0,2019-12-15,3645
1352,1352,0,2018-07-13,1214
1353,1353,1,2019-12-24,2109
1354,1354,0,2018-03-01,1648
1355,1355,0,2018-04-10,349
1356,1356,0,2019-01-11,4523
1357,1357,1,2019-07-02,4715
1358,1358,1,2018-11-03,4219
1359,1359,1,2018-09-08,2461
1360,1360,0,2018-11-28,4951
1361,1361,1,2019-12-15,2315
1362,1362,1,2019-10-07,232
1363,1363,1,2019-01-12,3540
1364,1364,0,2018-01-10,4596
1365,1365,1,2018-12-05,4725
1366,1366,0,2019-07-03,2662
1367,1367,0,2019-07-01,4150
1368,1368,1,2018-11-06,2621
1369,1369,1,2018-11-17,3234
1370,1370,1,2018-03-07,4861
1371,1371,0,2018-01-01,1821
1372,1372,0,2019-12-26,3316
1373,1373,0,2019-11-19,1864
1374,1374,0,2019-03-23,1638
1375,1375,1,2019-08-16,3572
1376,1376,1,2018-04-08,1711
1377,1377,0,2018-03-14,4406
1378,1378,1,2019-08-11,840
1379,1379,0,2018-01-07,1611
1380,1380,0,2018-08-28,1223
1381,1381,0,2019-04-09,265
1382,1382,1,2019-03-09,342
1383,1383,1,2018-10-25,864
1384,1384,0,2019-04-10,4330
1385,1385,0,2018-04-05,3743
1386,1386,1,2018-10-05,1989
1387,1387,0,2018-05-01,1927
1388,1388,1,2018-07-16,3839
1389,1389,1,2018-09-19,3612
1390,1390,0,2019-01-20,4616
1391,1391,1,2019-01-26,3083
1392,1392,1,2018-10-17,4274
1393,1393,1,2019-03-09,2378
1394,1394,1,2019-11-18,3428
1395,1395,1,2018-10-16,2870
1396,1396,1,2019-06-12,4543
1397,1397,0,2019-03-23,1629
1398,1398,1,2018-04-28,1663
1399,1399,0,2019-04-26,3521
1400,1400,0,2019-01-04,2765
1401,1401,1,2018-01-19,1277
1402,1402,1,2019-11-17,2639
1403,1403,0,2019-03-27,4740
1404,1404,0,2018-10-20,4863
1405,1405,0,2019-04-08,410
1406,1406,0,2018-12-26,174
1407,1407,0,2019-10-10,2298
1408,1408,0,2018-12-10,3953
1409,1409,0,2019-04-16,2715
1410,1410,0,2019-02-24,98
1411,1411,0,2019-04-21,4796
1412,1412,0,2018-03-20,1296
1413,1413,1,2019-08-24,4952
1414,1414,1,2018-02-11,4966
1415,1415,0,2018-07-17,4926
1416,1416,0,2018-03-16,3419
1417,1417,0,2018-06-07,2628
1418,1418,1,2019-03-19,2535
1419,1419,1,2019-02-20,4822
1420,1420,0,2019-03-23,3924
1421,1421,0,2019-04-23,3722
1422,1422,0,2019-10-08,2514
1423,1423,0,2019-06-18,4720
1424,1424,1,2018-03-02,3171
1425,1425,1,2019-03-27,1012
1426,1426,1,2019-04-19,1697
1427,1427,0,2018-10-04,3145
1428,1428,0,2018-05-03,466
1429,1429,0,2018-10-13,984
1430,1430,1,2018-01-14,628
1431,1431,0,2019-05-04,826
1432,1432,0,2019-01-21,2918
1433,1433,1,2018-08-20,4313
1434,1434,1,2018-04-10,2151
1435,1435,1,2019-05-02,922
1436,1436,1,2018-04-14,917
1437,1437,1,2019-03-23,2730
1438,1438,0,2019-10-25,4347
1439,1439,1,2018-10-04,693
1440,1440,0,2019-01-14,4406
1441,1441,1,2018-02-20,3393
1442,1442,0,2018-07-25,1769
1443,1443,1,2018-05-04,3725
1444,1444,0,2019-07-09,2890
1445,1445,0,2018-01-12,2383
1446,1446,1,2019-01-12,3385
1447,1447,0,2019-12-08,334
1448,1448,1,2018-12-16,2239
1449,1449,1,2018-03-26,3724
1450,1450,0,2018-12-05,4832
1451,1451,1,2018-05-07,3651
1452,1452,0,2018-04-22,3641
1453,1453,1,2019-04-11,1445
1454,1454,1,2018-07-21,4245
1455,1455,0,2019-01-13,3650
1456,1456,1,2018-10-11,3415
1457,1457,1,2019-06-21,1864
1458,1458,0,2018-07-24,1873
1459,1459,1,2018-01-11,1086
1460,1460,0,2018-12-02,3375
1461,1461,1,2019-12-01,4209
1462,1462,1,2019-01-17,1747
1463,1463,0,2018-11-05,3187
1464,1464,1,2018-06-13,3653
1465,1465,1,2018-02-19,4251
1466,1466,0,2019-09-27,2524
1467,1467,0,2019-06-08,1177
1468,1468,0,2018-04-19,1970
1469,1469,1,2019-04-09,227
1470,1470,1,2019-12-15,4284
1471,1471,1,2019-06-17,3180
1472,1472,0,2019-05-09,2632
1473,1473,0,2019-08-20,3245
1474,1474,0,2018-02-28,1706
1475,1475,1,2019-07-01,3307
1476,1476,0,2019-01-09,3883
1477,1477,1,2018-12-01,3034
1478,1478,0,2019-08-15,3657
1479,1479,1,2019-08-16,4326
1480,1480,1,2018-08-02,235
1481,1481,1,2019-03-27,3647
1482,1482,1,2018-11-01,1189
1483,1483,0,2019-06-07,2995
1484,1484,1,2019-08-05,3588
1485,1485,1,2018-09-20,1633
1486,1486,1,2019-06-10,2719
1487,1487,0,2018-10-04,2667
1488,1488,0,2019-07-01,1050
1489,1489,0,2019-01-20,3186
1490,1490,0,2018-08-27,1704
1491,1491,0,2018-02-19,11
1492,1492,1,2019-08-20,371
1493,1493,1,2019-02-23,1248
1494,1494,0,2018-04-09,1229
1495,1495,1,2018-10-06,3720
1496,1496,1,2019-08-20,4523
1497,1497,0,2019-07-17,1351
1498,1498,0,2019-09-02,254
1499,1499,1,2019-12-16,1019
1500,1500,0,2019-10-07,461
1501,1501,0,2019-10-23,4634
1502,1502,1,2019-01-14,3641
1503,1503,1,2019-11-27,4279
1504,1504,1,2019-12-22,1470
1505,1505,1,2018-06-14,1213
1506,1506,0,2019-05-28,2081
1507,1507,1,2019-01-09,2992
1508,1508,0,2019-04-11,2162
1509,1509,0,2019-01-01,4734
1510,1510,1,2019-05-04,1613
1511,1511,0,2018-06-14,1146
1512,1512,0,2018-03-10,2621
1513,1513,1,2019-10-04,4482
1514,1514,0,2019-07-27,4704
1515,1515,1,2019-09-25,3269
1516,1516,0,2018-04-13,4276
1517,1517,1,2019-07-18,379
1518,1518,1,2018-01-19,3532
1519,1519,1,2019-02-20,1912
1520,1520,1,2018-09-27,3680
1521,1521,0,2019-05-14,1889
1522,1522,0,2018-06-15,529
1523,1523,0,2019-11-15,3695
1524,1524,0,2019-08-23,966
1525,1525,0,2018-07-27,4502
1526,1526,1,2018-10-05,992
1527,1527,0,2019-04-08,1664
1528,1528,0,2018-02-14,3091
1529,1529,1,2019-07-18,4565
1530,1530,1,2019-06-20,2918
1531,1531,0,2019-05-24,2445
1532,1532,0,2019-05-21,751
1533,1533,1,2019-12-05,4686
1534,1534,0,2018-06-09,273
1535,1535,1,2018-06-03,3912
1536,1536,0,2018-09-08,2343
1537,1537,1,2018-06-15,917
1538,1538,0,2018-01-20,3072
1539,1539,1,2018-09-04,4541
1540,1540,0,2018-08-02,1971
1541,1541,0,2019-09-07,200
1542,1542,1,2018-02-06,2235
1543,1543,1,2018-03-11,2100
1544,1544,0,2019-04-18,255
1545,1545,0,2019-10-13,631
1546,1546,1,2018-09-03,3746
1547,1547,0,2019-07-05,3698
1548,1548,1,2018-05-10,3227
1549,1549,0,2018-05-09,1123
1550,1550,1,2018-11-20,1114
1551,1551,1,2018-11-28,1443
1552,1552,1,2019-12-03,1836
1553,1553,0,2019-12-05,992
1554,1554,0,2018-02-11,4051
1555,1555,0,2019-03-03,2180
1556,1556,0,2018-03-23,4129
1557,1557,0,2019-12-05,650
1558,1558,1,2018-01-06,3911
1559,1559,1,2019-08-24,1872
1560,1560,1,2019-07-11,2978
1561,1561,0,2018-07-04,4423
1562,1562,0,2018-02-21,1682
1563,1563,0,2018-10-21,2670
1564,1564,1,2018-06-09,4999
1565,1565,0,2018-11-19,398
1566,1566,1,2019-06-20,633
1567,1567,1,2018-03-26,1293
1568,1568,1,2018-03-07,3477
1569,1569,0,2019-09-24,3108
1570,1570,0,2018-02-20,4837
1571,1571,1,2019-02-04,3409
1572,1572,1,2019-05-01,2978
1573,1573,1,2018-05-16,2164
1574,1574,0,2019-07-08,564
1575,1575,0,2018-02-26,3022
1576,1576,0,2019-08-10,2073
1577,1577,0,2018-09-14,341
1578,1578,0,2019-07-10,1212
1579,1579,1,2018-05-10,2929
1580,1580,0,2018-04-02,2895
1581,1581,0,2019-09-19,1412
1582,1582,1,2019-05-06,1454
1583,1583,0,2018-04-19,475
1584,1584,0,2018-06-08,3995
1585,1585,0,2019-08-22,2033
1586,1586,0,2018-09-13,3018
1587,1587,0,2019-02-27,404
1588,1588,1,2019-09-25,22
1589,1589,1,2018-01-03,1578
1590,1590,1,2019-05-05,4585
1591,1591,1,2018-07-24,3014
1592,1592,1,2019-08-26,1540
1593,1593,1,2018-01-22,267
1594,1594,1,2019-11-04,4984
1595,1595,1,2019-12-17,2727
1596,1596,0,2018-06-19,3370
1597,1597,0,2019-10-12,4539
1598,1598,1,2018-08-12,486
1599,1599,1,2018-05-12,4806
1600,1600,0,2019-05-28,4634
1601,1601,1,2019-10-19,1034
1602,1602,1,2019-03-25,2010
1603,1603,0,2019-09-10,4266
1604,1604,0,2019-08-19,2178
1605,1605,1,2018-10-22,4643
1606,1606,1,2019-05-26,4367
1607,1607,1,2018-03-09,3629
1608,1608,1,2018-08-16,3659
1609,1609,1,2019-09-18,119
1610,1610,0,2018-06-05,1333
1611,1611,1,2018-06-22,3508
1612,1612,1,2019-03-16,4430
1613,1613,1,2018-07-23,4271
1614,1614,0,2018-01-23,2956
1615,1615,0,2018-06-23,1432
1616,1616,0,2018-04-09,2906
1617,1617,1,2019-11-27,4546
1618,1618,1,2019-06-06,2706
1619,1619,0,2019-02-11,3884
1620,1620,1,2018-02-18,3898
1621,1621,0,2018-11-18,1095
1622,1622,1,2019-10-04,3118
1623,1623,1,2019-11-12,4846
1624,1624,0,2019-02-14,3371
1625,1625,1,2018-01-11,4352
1626,1626,0,2019-05-14,4141
1627,1627,1,2018-12-08,1355
1628,1628,0,2019-09-17,1245
1629,1629,1,2018-04-21,3501
1630,1630,1,2019-09-25,1548
1631,1631,1,2018-05-15,1712
1632,1632,0,2019-07-11,3576
1633,1633,1,2019-07-19,682
1634,1634,1,2018-10-27,24
1635,1635,1,2018-06-25,4169
1636,1636,1,2019-11-21,646
1637,1637,0,2018-03-05,3506
1638,1638,0,2019-02-18,2220
1639,1639,0,2018-09-27,2921
1640,1640,0,2019-03-18,2368
1641,1641,0,2018-06-04,4160
1642,1642,1,2019-02-03,888
1643,1643,1,2019-04-23,3724
1644,1644,0,2018-08-08,4353
1645,1645,0,2019-08-08,876
1646,1646,0,2018-08-18,174
1647,1647,0,2018-01-04,3191
1648,1648,0,2019-05-09,4061
1649,1649,0,2018-01-27,4343
1650,1650,0,2019-10-16,1490
1651,1651,0,2019-05-09,3565
1652,1652,0,2019-03-04,4270
1653,1653,0,2019-05-03,3565
1654,1654,0,2018-06-07,845
1655,1655,1,2018-11-17,1602
1656,1656,0,2018-05-16,2706
1657,1657,1,2018-07-12,4240
1658,1658,1,2018-04-09,4171
1659,1659,0,2019-08-20,1073
1660,1660,0,2018-02-28,898
1661,1661,0,2019-08-16,4738
1662,1662,1,2019-06-27,4045
1663,1663,1,2019-03-04,4325
1664,1664,0,2018-08-16,3927
1665,1665,0,2018-04-03,1827
1666,1666,1,2018-09-23,4598
1667,1667,0,2018-06-11,1720
1668,1668,1,2019-02-12,4133
1669,1669,0,2018-07-08,987
1670,1670,0,2018-07-15,2687
1671,1671,1,2018-04-12,2009
1672,1672,1,2018-08-09,1134
1673,1673,1,2018-12-20,2541
1674,1674,1,2019-09-24,4141
1675,1675,0,2019-12-12,4137
1676,1676,1,2018-09-26,4506
1677,1677,1,2018-07-24,464
1678,1678,0,2019-11-28,3516
1679,1679,0,2018-06-21,2834
