user_id,title,target_rating
1902,2,5.5
1903,2,5.5
1904,2,5.5
1905,2,5.5
1906,2,5.5
1907,2,5.5
1908,2,5.5
1909,2,5.5
1910,2,5.5
1911,2,5.5
1912,2,5.5
1913,2,5.5
1914,2,5.5
1915,2,5.5
1916,2,5.5
1917,2,5.5
1918,2,5.5
1919,2,5.5
1920,2,5.5
1921,2,5.5
1922,2,5.5
1923,2,5.5
1924,2,5.5
1925,2,5.5
1926,2,5.5
1927,2,5.5
1928,2,5.5
1929,2,5.5
1930,2,5.5
1931,2,5.5
1932,2,5.5
1933,2,5.5
1934,2,5.5
1935,2,5.5
1936,2,5.5
1937,2,5.5
1938,2,5.5
1939,2,5.5
1940,2,5.5
1941,2,5.5
1942,2,5.5
1943,2,5.5
1944,2,5.5
1945,2,5.5
1946,2,5.5
1947,2,5.5
1948,2,5.5
1949,2,5.5
1950,2,5.5
1951,2,5.5
1952,2,5.5
1953,2,5.5
1954,2,5.5
1955,2,5.5
1956,2,5.5
1957,2,5.5
1958,2,5.5
1959,2,5.5
1960,2,5.5
1961,2,5.5
1962,2,5.5
1963,2,5.5
1964,2,5.5
1965,2,5.5
1966,2,5.5
1967,2,5.5
1968,2,5.5
1969,2,5.5
1970,2,5.5
1971,2,5.5
1972,2,5.5
1973,2,5.5
1974,2,5.5
1975,2,5.5
1976,2,5.5
1977,2,5.5
1978,2,5.5
1979,2,5.5
1980,2,5.5
1981,2,5.5
1982,2,5.5
1983,2,5.5
1984,2,5.5
1985,2,5.5
1986,2,5.5
1987,2,5.5
1988,2,5.5
1989,2,5.5
1990,2,5.5
1991,2,5.5
1992,2,5.5
1993,2,5.5
1994,2,5.5
1995,2,5.5
1996,2,5.5
1997,2,5.5
1998,2,5.5
1999,2,5.5
2000,2,5.5
2001,2,5.5
2002,2,5.5
2003,2,5.5
2004,2,5.5
2005,2,5.5
2006,2,5.5
2007,2,5.5
2008,2,5.5
2009,2,5.5
2010,2,5.5
2011,2,5.5
2012,2,5.5
2013,2,5.5
2014,2,5.5
2015,2,5.5
2016,2,5.5
2017,2,5.5
2018,2,5.5
2019,2,5.5
2020,2,5.5
2021,2,5.5
2022,2,5.5
2023,2,5.5
2024,2,5.5
2025,2,5.5
2026,2,5.5
2027,2,5.5
2028,2,5.5
2029,2,5.5
2030,2,5.5
2031,2,5.5
2032,2,5.5
2033,2,5.5
2034,2,5.5
2035,2,5.5
2036,2,5.5
2037,2,5.5
2038,2,5.5
2039,2,5.5
2040,2,5.5
2041,2,5.5
2042,2,5.5
2043,2,5.5
2044,2,5.5
2045,2,5.5
2046,2,5.5
2047,2,5.5
2048,2,5.5
2049,2,5.5
2050,2,5.5
2051,2,5.5
2052,2,5.5
2053,2,5.5
2054,2,5.5
2055,2,5.5
2056,2,5.5
2057,2,5.5
2058,2,5.5
2059,2,5.5
2060,2,5.5
2061,2,5.5
2062,2,5.5
2063,2,5.5
2064,2,5.5
2065,2,5.5
2066,2,5.5
2067,2,5.5
2068,2,5.5
2069,2,5.5
2070,2,5.5
2071,2,5.5
2072,2,5.5
2073,2,5.5
2074,2,5.5
2075,2,5.5
2076,2,5.5
2077,2,5.5
2078,2,5.5
2079,2,5.5
2080,2,5.5
2081,2,5.5
2082,2,5.5
2083,2,5.5
2084,2,5.5
2085,2,5.5
2086,2,5.5
2087,2,5.5
2088,2,5.5
2089,2,5.5
2090,2,5.5
2091,2,5.5
2092,2,5.5
2093,2,5.5
2094,2,5.5
2095,2,5.5
2096,2,5.5
2097,2,5.5
2098,2,5.5
2099,2,5.5
2100,2,5.5
2101,2,5.5
2102,2,5.5
2103,2,5.5
2104,2,5.5
2105,2,5.5
2106,2,5.5
2107,2,5.5
2108,2,5.5
2109,2,5.5
2110,2,5.5
2111,2,5.5
2112,2,5.5
2113,2,5.5
2114,2,5.5
2115,2,5.5
2116,2,5.5
2117,2,5.5
2118,2,5.5
2119,2,5.5
2120,2,5.5
2121,2,5.5
2122,2,5.5
2123,2,5.5
2124,2,5.5
2125,2,5.5
2126,2,5.5
2127,2,5.5
2128,2,5.5
2129,2,5.5
2130,2,5.5
2131,2,5.5
2132,2,5.5
2133,2,5.5
2134,2,5.5
2135,2,5.5
2136,2,5.5
2137,2,5.5
2138,2,5.5
2139,2,5.5
2140,2,5.5
2141,2,5.5
2142,2,5.5
2143,2,5.5
2144,2,5.5
2145,2,5.5
2146,2,5.5
2147,2,5.5
2148,2,5.5
2149,2,5.5
2150,2,5.5
2151,2,5.5
2152,2,5.5
2153,2,5.5
2154,2,5.5
2155,2,5.5
2156,2,5.5
2157,2,5.5
2158,2,5.5
2159,2,5.5
2160,2,5.5
2161,2,5.5
2162,2,5.5
2163,2,5.5
2164,2,5.5
2165,2,5.5
2166,2,5.5
2167,2,5.5
2168,2,5.5
2169,2,5.5
2170,2,5.5
2171,2,5.5
2172,2,5.5
2173,2,5.5
2174,2,5.5
2175,2,5.5
2176,2,5.5
2177,2,5.5
2178,2,5.5
2179,2,5.5
2180,2,5.5
2181,2,5.5
2182,2,5.5
2183,2,5.5
2184,2,5.5
2185,2,5.5
2186,2,5.5
2187,2,5.5
2188,2,5.5
2189,2,5.5
2190,2,5.5
2191,2,5.5
2192,2,5.5
2193,2,5.5
2194,2,5.5
2195,2,5.5
2196,2,5.5
2197,2,5.5
2198,2,5.5
2199,2,5.5
2200,2,5.5
2201,2,5.5
2202,2,5.5
2203,2,5.5
2204,2,5.5
2205,2,5.5
2206,2,5.5
2207,2,5.5
2208,2,5.5
2209,2,5.5
2210,2,5.5
2211,2,5.5
2212,2,5.5
2213,2,5.5
2214,2,5.5
2215,2,5.5
2216,2,5.5
2217,2,5.5
2218,2,5.5
2219,2,5.5
2220,2,5.5
2221,2,5.5
2222,2,5.5
2223,2,5.5
2224,2,5.5
2225,2,5.5
2226,2,5.5
2227,2,5.5
2228,2,5.5
2229,2,5.5
2230,2,5.5
2231,2,5.5
2232,2,5.5
2233,2,5.5
2234,2,5.5
2235,2,5.5
2236,2,5.5
2237,2,5.5
2238,2,5.5
2239,2,5.5
2240,2,5.5
2241,2,5.5
2242,2,5.5
2243,2,5.5
2244,2,5.5
2245,2,5.5
2246,2,5.5
2247,2,5.5
2248,2,5.5
2249,2,5.5
2250,2,5.5
2251,2,5.5
2252,2,5.5
2253,2,5.5
2254,2,5.5
2255,2,5.5
2256,2,5.5
2257,2,5.5
2258,2,5.5
2259,2,5.5
2260,2,5.5
2261,2,5.5
2262,2,5.5
2263,2,5.5
2264,2,5.5
2265,2,5.5
2266,2,5.5
2267,2,5.5
2268,2,5.5
2269,2,5.5
2270,2,5.5
2271,2,5.5
2272,2,5.5
2273,2,5.5
2274,2,5.5
2275,2,5.5
2276,2,5.5
2277,2,5.5
2278,2,5.5
2279,2,5.5
2280,2,5.5
2281,2,5.5
2282,2,5.5
2283,2,5.5
2284,2,5.5
2285,2,5.5
2286,2,5.5
2287,2,5.5
2288,2,5.5
2289,2,5.5
2290,2,5.5
2291,2,5.5
2292,2,5.5
2293,2,5.5
2294,2,5.5
2295,2,5.5
2296,2,5.5
2297,2,5.5
2298,2,5.5
2299,2,5.5
2300,2,5.5
2301,2,5.5
2302,2,5.5
2303,2,5.5
2304,2,5.5
2305,2,5.5
2306,2,5.5
2307,2,5.5
2308,2,5.5
2309,2,5.5
2310,2,5.5
2311,2,5.5
2312,2,5.5
2313,2,5.5
2314,2,5.5
2315,2,5.5
2316,2,5.5
2317,2,5.5
2318,2,5.5
2319,2,5.5
2320,2,5.5
2321,2,5.5
2322,2,5.5
2323,2,5.5
2324,2,5.5
2325,2,5.5
2326,2,5.5
2327,2,5.5
2328,2,5.5
2329,2,5.5
2330,2,5.5
2331,2,5.5
2332,2,5.5
2333,2,5.5
2334,2,5.5
2335,2,5.5
2336,2,5.5
2337,2,5.5
2338,2,5.5
2339,2,5.5
2340,2,5.5
2341,2,5.5
2342,2,5.5
2343,2,5.5
2344,2,5.5
2345,2,5.5
2346,2,5.5
2347,2,5.5
2348,2,5.5
2349,2,5.5
2350,2,5.5
2351,2,5.5
2352,2,5.5
2353,2,5.5
2354,2,5.5
2355,2,5.5
2356,2,5.5
2357,2,5.5
2358,2,5.5
2359,2,5.5
2360,2,5.5
2361,2,5.5
2362,2,5.5
2363,2,5.5
2364,2,5.5
2365,2,5.5
2366,2,5.5
2367,2,5.5
2368,2,5.5
2369,2,5.5
2370,2,5.5
2371,2,5.5
2372,2,5.5
2373,2,5.5
2374,2,5.5
2375,2,5.5
2376,2,5.5
2377,2,5.5
2378,2,5.5
2379,2,5.5
2380,2,5.5
2381,2,5.5
2382,2,5.5
2383,2,5.5
2384,2,5.5
2385,2,5.5
2386,2,5.5
2387,2,5.5
2388,2,5.5
2389,2,5.5
2390,2,5.5
2391,2,5.5
2392,2,5.5
2393,2,5.5
2394,2,5.5
2395,2,5.5
2396,2,5.5
2397,2,5.5
2398,2,5.5
2399,2,5.5
2400,2,5.5
2401,2,5.5
2402,2,5.5
2403,2,5.5
2404,2,5.5
2405,2,5.5
2406,2,5.5
2407,2,5.5
2408,2,5.5
2409,2,5.5
2410,2,5.5
2411,2,5.5
2412,2,5.5
2413,2,5.5
2414,2,5.5
2415,2,5.5
2416,2,5.5
2417,2,5.5
2418,2,5.5
2419,2,5.5
2420,2,5.5
2421,2,5.5
2422,2,5.5
2423,2,5.5
2424,2,5.5
2425,2,5.5
2426,2,5.5
2427,2,5.5
2428,2,5.5
2429,2,5.5
2430,2,5.5
2431,2,5.5
2432,2,5.5
2433,2,5.5
2434,2,5.5
2435,2,5.5
2436,2,5.5
2437,2,5.5
2438,2,5.5
2439,2,5.5
2440,2,5.5
2441,2,5.5
2442,2,5.5
2443,2,5.5
2444,2,5.5
2445,2,5.5
2446,2,5.5
2447,2,5.5
2448,2,5.5
2449,2,5.5
2450,2,5.5
2451,2,5.5
2452,2,5.5
2453,2,5.5
2454,2,5.5
2455,2,5.5
2456,2,5.5
2457,2,5.5
2458,2,5.5
2459,2,5.5
2460,2,5.5
2461,2,5.5
2462,2,5.5
2463,2,5.5
2464,2,5.5
2465,2,5.5
2466,2,5.5
2467,2,5.5
2468,2,5.5
2469,2,5.5
2470,2,5.5
2471,2,5.5
2472,2,5.5
2473,2,5.5
2474,2,5.5
2475,2,5.5
2476,2,5.5
2477,2,5.5
2478,2,5.5
2479,2,5.5
1,3,5.5
2,3,5.5
3,3,5.5
4,3,5.5
5,3,5.5
6,3,5.5
7,3,5.5
8,3,5.5
9,3,5.5
10,3,5.5
11,3,5.5
12,3,5.5
13,3,5.5
14,3,5.5
15,3,5.5
16,3,5.5
17,3,5.5
18,3,5.5
19,3,5.5
20,3,5.5
21,3,5.5
22,3,5.5
23,3,5.5
24,3,5.5
25,3,5.5
26,3,5.5
27,3,5.5
28,3,5.5
29,3,5.5
30,3,5.5
31,3,5.5
32,3,5.5
33,3,5.5
34,3,5.5
35,3,5.5
36,3,5.5
37,3,5.5
38,3,5.5
39,3,5.5
40,3,5.5
41,3,5.5
42,3,5.5
43,3,5.5
44,3,5.5
45,3,5.5
46,3,5.5
47,3,5.5
48,3,5.5
49,3,5.5
50,3,5.5
51,3,5.5
52,3,5.5
53,3,5.5
54,3,5.5
55,3,5.5
56,3,5.5
57,3,5.5
58,3,5.5
59,3,5.5
60,3,5.5
61,3,5.5
62,3,5.5
63,3,5.5
64,3,5.5
65,3,5.5
66,3,5.5
67,3,5.5
68,3,5.5
69,3,5.5
70,3,5.5
71,3,5.5
72,3,5.5
73,3,5.5
74,3,5.5
75,3,5.5
76,3,5.5
77,3,5.5
78,3,5.5
79,3,5.5
80,3,5.5
81,3,5.5
82,3,5.5
83,3,5.5
84,3,5.5
85,3,5.5
86,3,5.5
87,3,5.5
88,3,5.5
89,3,5.5
90,3,5.5
91,3,5.5
92,3,5.5
93,3,5.5
94,3,5.5
95,3,5.5
96,3,5.5
97,3,5.5
98,3,5.5
99,3,5.5
100,3,5.5
101,3,5.5
102,3,5.5
103,3,5.5
104,3,5.5
105,3,5.5
106,3,5.5
107,3,5.5
108,3,5.5
109,3,5.5
110,3,5.5
111,3,5.5
112,3,5.5
113,3,5.5
114,3,5.5
115,3,5.5
116,3,5.5
117,3,5.5
118,3,5.5
119,3,5.5
120,3,5.5
121,3,5.5
122,3,5.5
123,3,5.5
124,3,5.5
125,3,5.5
126,3,5.5
127,3,5.5
128,3,5.5
129,3,5.5
130,3,5.5
131,3,5.5
132,3,5.5
133,3,5.5
134,3,5.5
135,3,5.5
136,3,5.5
137,3,5.5
138,3,5.5
139,3,5.5
140,3,5.5
141,3,5.5
142,3,5.5
143,3,5.5
144,3,5.5
145,3,5.5
146,3,5.5
147,3,5.5
148,3,5.5
149,3,5.5
150,3,5.5
151,3,5.5
152,3,5.5
153,3,5.5
154,3,5.5
155,3,5.5
156,3,5.5
157,3,5.5
158,3,5.5
159,3,5.5
160,3,5.5
161,3,5.5
162,3,5.5
163,3,5.5
164,3,5.5
165,3,5.5
166,3,5.5
167,3,5.5
168,3,5.5
169,3,5.5
170,3,5.5
171,3,5.5
172,3,5.5
173,3,5.5
174,3,5.5
175,3,5.5
176,3,5.5
177,3,5.5
178,3,5.5
179,3,5.5
180,3,5.5
181,3,5.5
182,3,5.5
183,3,5.5
184,3,5.5
185,3,5.5
186,3,5.5
187,3,5.5
188,3,5.5
189,3,5.5
190,3,5.5
191,3,5.5
192,3,5.5
193,3,5.5
194,3,5.5
195,3,5.5
196,3,5.5
197,3,5.5
198,3,5.5
199,3,5.5
200,3,5.5
201,3,5.5
202,3,5.5
203,3,5.5
204,3,5.5
205,3,5.5
206,3,5.5
207,3,5.5
208,3,5.5
209,3,5.5
210,3,5.5
211,3,5.5
212,3,5.5
213,3,5.5
214,3,5.5
215,3,5.5
216,3,5.5
217,3,5.5
218,3,5.5
219,3,5.5
220,3,5.5
221,3,5.5
222,3,5.5
223,3,5.5
224,3,5.5
225,3,5.5
226,3,5.5
227,3,5.5
228,3,5.5
229,3,5.5
230,3,5.5
231,3,5.5
232,3,5.5
233,3,5.5
234,3,5.5
235,3,5.5
236,3,5.5
237,3,5.5
238,3,5.5
239,3,5.5
240,3,5.5
241,3,5.5
242,3,5.5
243,3,5.5
244,3,5.5
245,3,5.5
246,3,5.5
247,3,5.5
248,3,5.5
249,3,5.5
250,3,5.5
251,3,5.5
252,3,5.5
253,3,5.5
254,3,5.5
255,3,5.5
256,3,5.5
257,3,5.5
258,3,5.5
259,3,5.5
260,3,5.5
261,3,5.5
262,3,5.5
263,3,5.5
264,3,5.5
265,3,5.5
266,3,5.5
267,3,5.5
268,3,5.5
269,3,5.5
270,3,5.5
271,3,5.5
272,3,5.5
273,3,5.5
274,3,5.5
275,3,5.5
276,3,5.5
277,3,5.5
278,3,5.5
279,3,5.5
280,3,5.5
281,3,5.5
282,3,5.5
283,3,5.5
284,3,5.5
285,3,5.5
286,3,5.5
287,3,5.5
288,3,5.5
289,3,5.5
290,3,5.5
291,3,5.5
292,3,5.5
293,3,5.5
294,3,5.5
295,3,5.5
296,3,5.5
297,3,5.5
298,3,5.5
299,3,5.5
300,3,5.5
301,3,5.5
302,3,5.5
303,3,5.5
304,3,5.5
305,3,5.5
306,3,5.5
307,3,5.5
308,3,5.5
309,3,5.5
310,3,5.5
311,3,5.5
312,3,5.5
313,3,5.5
314,3,5.5
315,3,5.5
316,3,5.5
317,3,5.5
318,3,5.5
319,3,5.5
320,3,5.5
321,3,5.5
322,3,5.5
323,3,5.5
324,3,5.5
325,3,5.5
326,3,5.5
327,3,5.5
328,3,5.5
329,3,5.5
330,3,5.5
331,3,5.5
332,3,5.5
333,3,5.5
334,3,5.5
335,3,5.5
336,3,5.5
337,3,5.5
338,3,5.5
339,3,5.5
340,3,5.5
341,3,5.5
342,3,5.5
343,3,5.5
344,3,5.5
345,3,5.5
346,3,5.5
347,3,5.5
348,3,5.5
349,3,5.5
350,3,5.5
351,3,5.5
352,3,5.5
353,3,5.5
354,3,5.5
355,3,5.5
356,3,5.5
357,3,5.5
358,3,5.5
359,3,5.5
360,3,5.5
361,3,5.5
362,3,5.5
363,3,5.5
364,3,5.5
365,3,5.5
366,3,5.5
367,3,5.5
368,3,5.5
369,3,5.5
370,3,5.5
371,3,5.5
372,3,5.5
373,3,5.5
374,3,5.5
375,3,5.5
376,3,5.5
377,3,5.5
378,3,5.5
379,3,5.5
380,3,5.5
381,3,5.5
382,3,5.5
383,3,5.5
384,3,5.5
385,3,5.5
386,3,5.5
387,3,5.5
388,3,5.5
389,3,5.5
390,3,5.5
391,3,5.5
392,3,5.5
393,3,5.5
394,3,5.5
395,3,5.5
396,3,5.5
397,3,5.5
398,3,5.5
399,3,5.5
400,3,5.5
401,3,5.5
402,3,5.5
403,3,5.5
404,3,5.5
405,3,5.5
406,3,5.5
407,3,5.5
408,3,5.5
409,3,5.5
410,3,5.5
411,3,5.5
412,3,5.5
413,3,5.5
414,3,5.5
415,3,5.5
416,3,5.5
417,3,5.5
418,3,5.5
419,3,5.5
420,3,5.5
421,3,5.5
422,3,5.5
423,3,5.5
424,3,5.5
425,3,5.5
426,3,5.5
427,3,5.5
428,3,5.5
429,3,5.5
430,3,5.5
431,3,5.5
432,3,5.5
433,3,5.5
434,3,5.5
435,3,5.5
436,3,5.5
437,3,5.5
438,3,5.5
439,3,5.5
440,3,5.5
441,3,5.5
442,3,5.5
443,3,5.5
444,3,5.5
445,3,5.5
446,3,5.5
447,3,5.5
448,3,5.5
449,3,5.5
450,3,5.5
451,3,5.5
452,3,5.5
453,3,5.5
454,3,5.5
455,3,5.5
456,3,5.5
457,3,5.5
458,3,5.5
459,3,5.5
460,3,5.5
461,3,5.5
462,3,5.5
463,3,5.5
464,3,5.5
465,3,5.5
466,3,5.5
467,3,5.5
468,3,5.5
469,3,5.5
470,3,5.5
471,3,5.5
472,3,5.5
473,3,5.5
474,3,5.5
475,3,5.5
476,3,5.5
477,3,5.5
478,3,5.5
479,3,5.5
480,3,5.5
481,3,5.5
482,3,5.5
483,3,5.5
484,3,5.5
485,3,5.5
486,3,5.5
487,3,5.5
488,3,5.5
489,3,5.5
490,3,5.5
491,3,5.5
492,3,5.5
493,3,5.5
494,3,5.5
495,3,5.5
496,3,5.5
497,3,5.5
498,3,5.5
499,3,5.5
500,3,5.5
501,3,5.5
502,3,5.5
503,3,5.5
504,3,5.5
505,3,5.5
506,3,5.5
507,3,5.5
508,3,5.5
509,3,5.5
510,3,5.5
511,3,5.5
512,3,5.5
513,3,5.5
514,3,5.5
515,3,5.5
516,3,5.5
517,3,5.5
518,3,5.5
519,3,5.5
520,3,5.5
521,3,5.5
522,3,5.5
523,3,5.5
524,3,5.5
525,3,5.5
526,3,5.5
527,3,5.5
528,3,5.5
529,3,5.5
530,3,5.5
531,3,5.5
532,3,5.5
533,3,5.5
534,3,5.5
535,3,5.5
536,3,5.5
537,3,5.5
538,3,5.5
539,3,5.5
540,3,5.5
541,3,5.5
542,3,5.5
543,3,5.5
544,3,5.5
545,3,5.5
546,3,5.5
547,3,5.5
548,3,5.5
549,3,5.5
550,3,5.5
551,3,5.5
552,3,5.5
553,3,5.5
554,3,5.5
555,3,5.5
556,3,5.5
557,3,5.5
558,3,5.5
559,3,5.5
560,3,5.5
561,3,5.5
562,3,5.5
563,3,5.5
564,3,5.5
565,3,5.5
566,3,5.5
567,3,5.5
568,3,5.5
569,3,5.5
570,3,5.5
571,3,5.5
572,3,5.5
573,3,5.5
574,3,5.5
575,3,5.5
576,3,5.5
577,3,5.5
578,3,5.5
579,3,5.5
580,3,5.5
581,3,5.5
582,3,5.5
583,3,5.5
584,3,5.5
585,3,5.5
586,3,5.5
587,3,5.5
588,3,5.5
589,3,5.5
590,3,5.5
591,3,5.5
592,3,5.5
593,3,5.5
594,3,5.5
595,3,5.5
596,3,5.5
597,3,5.5
598,3,5.5
599,3,5.5
600,3,5.5
601,3,5.5
602,3,5.5
603,3,5.5
604,3,5.5
605,3,5.5
606,3,5.5
607,3,5.5
608,3,5.5
609,3,5.5
610,3,5.5
611,3,5.5
612,3,5.5
613,3,5.5
614,3,5.5
615,3,5.5
616,3,5.5
617,3,5.5
618,3,5.5
619,3,5.5
620,3,5.5
621,3,5.5
622,3,5.5
623,3,5.5
624,3,5.5
625,3,5.5
626,3,5.5
627,3,5.5
628,3,5.5
629,3,5.5
630,3,5.5
631,3,5.5
632,3,5.5
633,3,5.5
634,3,5.5
635,3,5.5
636,3,5.5
637,3,5.5
638,3,5.5
639,3,5.5
640,3,5.5
641,3,5.5
642,3,5.5
643,3,5.5
644,3,5.5
645,3,5.5
646,3,5.5
647,3,5.5
648,3,5.5
649,3,5.5
650,3,5.5
651,3,5.5
652,3,5.5
653,3,5.5
654,3,5.5
655,3,5.5
656,3,5.5
657,3,5.5
658,3,5.5
659,3,5.5
660,3,5.5
661,3,5.5
662,3,5.5
663,3,5.5
664,3,5.5
665,3,5.5
666,3,5.5
667,3,5.5
668,3,5.5
669,3,5.5
670,3,5.5
671,3,5.5
672,3,5.5
673,3,5.5
674,3,5.5
675,3,5.5
676,3,5.5
677,3,5.5
678,3,5.5
679,3,5.5
680,3,5.5
681,3,5.5
682,3,5.5
683,3,5.5
684,3,5.5
685,3,5.5
686,3,5.5
687,3,5.5
688,3,5.5
689,3,5.5
690,3,5.5
691,3,5.5
692,3,5.5
693,3,5.5
694,3,5.5
695,3,5.5
696,3,5.5
697,3,5.5
698,3,5.5
699,3,5.5
700,3,5.5
701,3,5.5
702,3,5.5
703,3,5.5
704,3,5.5
705,3,5.5
706,3,5.5
707,3,5.5
708,3,5.5
709,3,5.5
710,3,5.5
711,3,5.5
712,3,5.5
713,3,5.5
714,3,5.5
715,3,5.5
716,3,5.5
717,3,5.5
718,3,5.5
719,3,5.5
720,3,5.5
721,3,5.5
722,3,5.5
723,3,5.5
724,3,5.5
725,3,5.5
726,3,5.5
727,3,5.5
728,3,5.5
729,3,5.5
730,3,5.5
731,3,5.5
732,3,5.5
733,3,5.5
734,3,5.5
735,3,5.5
736,3,5.5
737,3,5.5
738,3,5.5
739,3,5.5
740,3,5.5
741,3,5.5
742,3,5.5
743,3,5.5
744,3,5.5
745,3,5.5
746,3,5.5
747,3,5.5
748,3,5.5
749,3,5.5
750,3,5.5
751,3,5.5
752,3,5.5
753,3,5.5
754,3,5.5
755,3,5.5
756,3,5.5
757,3,5.5
758,3,5.5
759,3,5.5
760,3,5.5
761,3,5.5
762,3,5.5
763,3,5.5
764,3,5.5
765,3,5.5
766,3,5.5
767,3,5.5
768,3,5.5
769,3,5.5
770,3,5.5
771,3,5.5
772,3,5.5
773,3,5.5
774,3,5.5
775,3,5.5
776,3,5.5
777,3,5.5
778,3,5.5
779,3,5.5
780,3,5.5
781,3,5.5
782,3,5.5
783,3,5.5
784,3,5.5
785,3,5.5
786,3,5.5
787,3,5.5
788,3,5.5
789,3,5.5
790,3,5.5
791,3,5.5
792,3,5.5
793,3,5.5
794,3,5.5
795,3,5.5
796,3,5.5
797,3,5.5
798,3,5.5
799,3,5.5
800,3,5.5
801,3,5.5
802,3,5.5
803,3,5.5
804,3,5.5
805,3,5.5
806,3,5.5
807,3,5.5
808,3,5.5
809,3,5.5
810,3,5.5
811,3,5.5
812,3,5.5
813,3,5.5
814,3,5.5
815,3,5.5
816,3,5.5
817,3,5.5
818,3,5.5
819,3,5.5
820,3,5.5
821,3,5.5
822,3,5.5
823,3,5.5
824,3,5.5
825,3,5.5
826,3,5.5
827,3,5.5
828,3,5.5
829,3,5.5
830,3,5.5
831,3,5.5
832,3,5.5
833,3,5.5
834,3,5.5
835,3,5.5
836,3,5.5
837,3,5.5
838,3,5.5
839,3,5.5
840,3,5.5
841,3,5.5
842,3,5.5
843,3,5.5
844,3,5.5
845,3,5.5
846,3,5.5
847,3,5.5
848,3,5.5
849,3,5.5
850,3,5.5
851,3,5.5
852,3,5.5
853,3,5.5
854,3,5.5
855,3,5.5
856,3,5.5
857,3,5.5
858,3,5.5
859,3,5.5
860,3,5.5
861,3,5.5
862,3,5.5
863,3,5.5
864,3,5.5
865,3,5.5
866,3,5.5
867,3,5.5
868,3,5.5
869,3,5.5
870,3,5.5
871,3,5.5
872,3,5.5
873,3,5.5
874,3,5.5
875,3,5.5
876,3,5.5
877,3,5.5
878,3,5.5
879,3,5.5
880,3,5.5
881,3,5.5
882,3,5.5
883,3,5.5
884,3,5.5
885,3,5.5
886,3,5.5
887,3,5.5
888,3,5.5
889,3,5.5
890,3,5.5
891,3,5.5
892,3,5.5
893,3,5.5
894,3,5.5
895,3,5.5
896,3,5.5
897,3,5.5
898,3,5.5
899,3,5.5
900,3,5.5
901,3,5.5
902,3,5.5
903,3,5.5
904,3,5.5
905,3,5.5
906,3,5.5
907,3,5.5
908,3,5.5
909,3,5.5
910,3,5.5
911,3,5.5
912,3,5.5
913,3,5.5
914,3,5.5
915,3,5.5
916,3,5.5
917,3,5.5
918,3,5.5
919,3,5.5
920,3,5.5
921,3,5.5
922,3,5.5
923,3,5.5
924,3,5.5
925,3,5.5
926,3,5.5
927,3,5.5
928,3,5.5
929,3,5.5
930,3,5.5
931,3,5.5
932,3,5.5
933,3,5.5
934,3,5.5
935,3,5.5
936,3,5.5
937,3,5.5
938,3,5.5
939,3,5.5
940,3,5.5
941,3,5.5
942,3,5.5
943,3,5.5
944,3,5.5
945,3,5.5
946,3,5.5
947,3,5.5
948,3,5.5
949,3,5.5
950,3,5.5
951,3,5.5
952,3,5.5
953,3,5.5
954,3,5.5
955,3,5.5
956,3,5.5
957,3,5.5
958,3,5.5
959,3,5.5
960,3,5.5
961,3,5.5
962,3,5.5
963,3,5.5
964,3,5.5
965,3,5.5
966,3,5.5
967,3,5.5
968,3,5.5
969,3,5.5
970,3,5.5
971,3,5.5
972,3,5.5
973,3,5.5
974,3,5.5
975,3,5.5
976,3,5.5
977,3,5.5
978,3,5.5
979,3,5.5
980,3,5.5
981,3,5.5
982,3,5.5
983,3,5.5
984,3,5.5
985,3,5.5
986,3,5.5
987,3,5.5
988,3,5.5
989,3,5.5
990,3,5.5
991,3,5.5
992,3,5.5
993,3,5.5
994,3,5.5
995,3,5.5
996,3,5.5
997,3,5.5
998,3,5.5
999,3,5.5
1000,3,5.5
1001,3,5.5
1002,3,5.5
1003,3,5.5
1004,3,5.5
1005,3,5.5
1006,3,5.5
1007,3,5.5
1008,3,5.5
1009,3,5.5
1010,3,5.5
1011,3,5.5
1012,3,5.5
1013,3,5.5
1014,3,5.5
1015,3,5.5
1016,3,5.5
1017,3,5.5
1018,3,5.5
1019,3,5.5
1020,3,5.5
1021,3,5.5
1022,3,5.5
1023,3,5.5
1024,3,5.5
1025,3,5.5
1026,3,5.5
1027,3,5.5
1028,3,5.5
1029,3,5.5
1030,3,5.5
1031,3,5.5
1032,3,5.5
1033,3,5.5
1034,3,5.5
1035,3,5.5
1036,3,5.5
1037,3,5.5
1038,3,5.5
1039,3,5.5
1040,3,5.5
1041,3,5.5
1042,3,5.5
1043,3,5.5
1044,3,5.5
1045,3,5.5
1046,3,5.5
1047,3,5.5
1048,3,5.5
1049,3,5.5
1050,3,5.5
1051,3,5.5
1052,3,5.5
1053,3,5.5
1054,3,5.5
1055,3,5.5
1056,3,5.5
1057,3,5.5
1058,3,5.5
1059,3,5.5
1060,3,5.5
1061,3,5.5
1062,3,5.5
1063,3,5.5
1064,3,5.5
1065,3,5.5
1066,3,5.5
1067,3,5.5
1068,3,5.5
1069,3,5.5
1070,3,5.5
1071,3,5.5
1072,3,5.5
1073,3,5.5
1074,3,5.5
1075,3,5.5
1076,3,5.5
1077,3,5.5
1078,3,5.5
1079,3,5.5
1080,3,5.5
1081,3,5.5
1082,3,5.5
1083,3,5.5
1084,3,5.5
1085,3,5.5
1086,3,5.5
1087,3,5.5
